id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
202718,2025-05,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,82.0,Improved,1982,56 years 01 month,595000.0,,
202719,2025-06,CENTRAL AREA,4 ROOM,663,BUFFALO RD,16 TO 18,82.0,Improved,1982,56 years,570000.0,,
202720,2025-09,CENTRAL AREA,4 ROOM,662,BUFFALO RD,10 TO 12,91.0,Improved,1982,55 years 09 months,575000.0,,
202721,2025-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,85 years 02 months,1150000.0,,
202722,2025-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,85 years 01 month,1300000.0,,
202723,2025-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,85 years 01 month,1400000.0,,
202724,2025-01,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,16 TO 18,94.0,Type S1,2011,85 years 01 month,1330000.0,,
202725,2025-02,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,85 years,1332000.0,,
202726,2025-03,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,49 TO 51,94.0,Type S1,2011,85 years 02 months,1518000.0,,
202727,2025-03,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,22 TO 24,95.0,Type S1,2011,84 years 11 months,1300000.0,,
202728,2025-03,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,13 TO 15,95.0,Type S1,2011,84 years 11 months,1300000.0,,
202729,2025-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,84 years 10 months,1388888.0,,
202730,2025-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,93.0,Type S1,2011,84 years 10 months,1180000.0,,
202731,2025-04,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,28 TO 30,95.0,Type S1,2011,84 years 10 months,1370000.0,,
202732,2025-04,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,84 years 10 months,1360000.0,,
202733,2025-04,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,84 years 09 months,1380000.0,,
202734,2025-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,16 TO 18,96.0,Type S1,2011,84 years 09 months,1340000.0,,
202735,2025-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,84 years 09 months,1415688.0,,
202736,2025-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,13 TO 15,93.0,Type S1,2011,84 years 09 months,1328000.0,,
202737,2025-05,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,97.0,Type S1,2011,84 years 08 months,1430000.0,,
202738,2025-06,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,04 TO 06,96.0,Type S1,2011,84 years 08 months,1220000.0,,
202739,2025-06,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,19 TO 21,96.0,Type S1,2011,84 years 08 months,1423888.0,,
202740,2025-07,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,19 TO 21,95.0,Type S1,2011,84 years 07 months,1380000.0,,
202741,2025-07,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,84 years 07 months,1346800.0,,
202742,2025-07,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,84 years 06 months,1420000.0,,
202743,2025-07,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,84 years 06 months,1368000.0,,
202744,2025-08,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,04 TO 06,96.0,Type S1,2011,84 years 06 months,1240000.0,,
202745,2025-08,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,16 TO 18,93.0,Type S1,2011,84 years 05 months,1310000.0,,
202746,2025-08,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,28 TO 30,94.0,Type S1,2011,84 years 05 months,1390000.0,,
202747,2025-08,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,40 TO 42,93.0,Type S1,2011,84 years 05 months,1425000.0,,
202748,2025-08,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,37 TO 39,93.0,Type S1,2011,84 years 06 months,1380000.0,,
202749,2025-08,CENTRAL AREA,4 ROOM,1A,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,84 years 05 months,1360000.0,,
202750,2025-09,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,22 TO 24,93.0,Type S1,2011,84 years 05 months,1450000.0,,
202751,2025-09,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,31 TO 33,93.0,Type S1,2011,84 years 05 months,1395000.0,,
202752,2025-09,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,22 TO 24,93.0,Type S1,2011,84 years 04 months,1370000.0,,
202753,2025-09,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,46 TO 48,93.0,Type S1,2011,84 years 04 months,1490000.0,,
202754,2025-09,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,84 years 05 months,1300000.0,,
202755,2025-10,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,93.0,Type S1,2011,84 years 04 months,1480000.0,,
202756,2025-12,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,84 years 02 months,1430000.0,,
202757,2025-12,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94.0,Type S1,2011,84 years 02 months,1250000.0,,
202758,2025-12,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,43 TO 45,94.0,Type S1,2011,84 years 01 month,1448888.0,,
202759,2025-06,CENTRAL AREA,4 ROOM,668,CHANDER RD,10 TO 12,103.0,Model A,1984,58 years 05 months,690000.0,,
202760,2025-08,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,07 TO 09,77.0,Improved,1974,47 years 11 months,548000.0,,
202761,2025-11,CENTRAL AREA,4 ROOM,26,JLN BERSEH,04 TO 06,87.0,Improved,1979,52 years 08 months,610000.0,,
202762,2025-01,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85.0,Model A,2002,76 years 07 months,680000.0,,
202763,2025-06,CENTRAL AREA,4 ROOM,671B,KLANG LANE,07 TO 09,75.0,Model A,2003,76 years 08 months,678000.0,,
202764,2025-08,CENTRAL AREA,4 ROOM,671B,KLANG LANE,10 TO 12,75.0,Model A,2003,76 years 07 months,680000.0,,
202765,2025-09,CENTRAL AREA,4 ROOM,672B,KLANG LANE,01 TO 03,85.0,Model A,2002,75 years 11 months,660000.0,,
202766,2025-12,CENTRAL AREA,4 ROOM,672B,KLANG LANE,10 TO 12,85.0,Model A,2002,75 years 08 months,705000.0,,
202767,2025-12,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,19 TO 21,83.0,Improved,1981,54 years 04 months,788000.0,,
202768,2025-03,CENTRAL AREA,4 ROOM,639,ROWELL RD,19 TO 21,108.0,Model A,1983,57 years 08 months,860000.0,,
202769,2025-09,CENTRAL AREA,4 ROOM,642,ROWELL RD,10 TO 12,109.0,Model A,1984,57 years 04 months,800000.0,,
202770,2025-04,CENTRAL AREA,4 ROOM,335B,SMITH ST,13 TO 15,82.0,Improved,1984,58 years,806000.0,,
202771,2025-03,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,16 TO 18,83.0,Improved,1980,54 years 03 months,792888.0,,
202772,2025-07,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,13 TO 15,83.0,Improved,1980,53 years 10 months,808000.0,,
202773,2025-08,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,04 TO 06,83.0,Improved,1980,53 years 09 months,778000.0,,
202774,2025-04,CENTRAL AREA,4 ROOM,632,VEERASAMY RD,19 TO 21,107.0,Model A,1985,59 years 05 months,890000.0,,
202775,2025-04,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,10 TO 12,103.0,Model A,1985,59 years 03 months,800000.0,,
202776,2025-05,CENTRAL AREA,4 ROOM,633,VEERASAMY RD,04 TO 06,113.0,Model A,1985,59 years 02 months,800000.0,,
202777,2025-12,CENTRAL AREA,4 ROOM,635,VEERASAMY RD,04 TO 06,109.0,Model A,1985,58 years 08 months,800000.0,,
202778,2025-02,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,43 TO 45,106.0,Type S2,2011,85 years,1550000.0,,
202779,2025-03,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,10 TO 12,106.0,Type S2,2011,84 years 11 months,1430000.0,,
202780,2025-05,CENTRAL AREA,5 ROOM,1C,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,84 years 09 months,1530000.0,,
202781,2025-05,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,84 years 08 months,1568380.0,,
202782,2025-06,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,34 TO 36,105.0,Type S2,2011,84 years 08 months,1580000.0,,
202783,2025-06,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,19 TO 21,106.0,Type S2,2011,84 years 08 months,1477000.0,,
202784,2025-07,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,43 TO 45,105.0,Type S2,2011,84 years 07 months,1580000.0,,
202785,2025-07,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,31 TO 33,106.0,Type S2,2011,84 years 06 months,1548000.0,,
202786,2025-08,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,49 TO 51,105.0,Type S2,2011,84 years 05 months,1600000.0,,
202787,2025-09,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,40 TO 42,107.0,Type S2,2011,84 years 04 months,1590000.0,,
202788,2025-10,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,28 TO 30,105.0,Type S2,2011,84 years 04 months,1550000.0,,
202789,2025-10,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,07 TO 09,107.0,Type S2,2011,84 years 04 months,1466000.0,,
202790,2025-10,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,46 TO 48,105.0,Type S2,2011,84 years 03 months,1460000.0,,
202791,2025-11,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,16 TO 18,107.0,Type S2,2011,84 years 03 months,1490000.0,,
202792,2025-09,CENTRAL AREA,5 ROOM,672A,KLANG LANE,13 TO 15,105.0,Improved,2002,75 years 10 months,828000.0,,
202793,2025-09,CENTRAL AREA,5 ROOM,672B,KLANG LANE,10 TO 12,105.0,Improved,2002,75 years 10 months,788000.0,,
202794,2025-05,CENTRAL AREA,5 ROOM,639,ROWELL RD,22 TO 24,139.0,Model A,1983,57 years 05 months,1031500.0,,
202795,2025-09,CENTRAL AREA,5 ROOM,642,ROWELL RD,25 TO 27,137.0,Model A,1984,57 years 04 months,1090000.0,,
202796,2025-03,CENTRAL AREA,5 ROOM,634,VEERASAMY RD,22 TO 24,130.0,Model A,1985,59 years 06 months,958000.0,,
202797,2025-12,CENTRAL AREA,5 ROOM,632,VEERASAMY RD,22 TO 24,135.0,Model A,1985,58 years 09 months,1128000.0,,
202798,2025-01,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,47.0,Model A,2017,91 years 04 months,350000.0,,
202799,2025-03,CHOA CHU KANG,2 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,47.0,Model A,2017,91 years 02 months,348000.0,,
202800,2025-09,CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,47.0,Model A,2017,90 years 08 months,360000.0,,
202801,2025-05,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,13 TO 15,46.0,Model A,2011,85 years 04 months,345000.0,,
202802,2025-12,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,10 TO 12,46.0,Model A,2011,84 years 10 months,340000.0,,
202803,2025-03,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,22 TO 24,47.0,2-room,2015,89 years,380000.0,,
202804,2025-03,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,04 TO 06,47.0,2-room,2015,89 years,318000.0,,
202805,2025-04,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,10 TO 12,47.0,2-room,2015,88 years 11 months,305000.0,,
202806,2025-05,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,13 TO 15,47.0,2-room,2015,88 years 09 months,348000.0,,
202807,2025-06,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,07 TO 09,47.0,Model A,2015,88 years 10 months,350000.0,,
202808,2025-06,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,16 TO 18,47.0,Model A,2015,88 years 10 months,357500.0,,
202809,2025-08,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47.0,Model A,2015,88 years 06 months,400000.0,,
202810,2025-10,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,13 TO 15,47.0,Model A,2015,88 years 04 months,357000.0,,
202811,2025-02,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,91 years 08 months,508888.0,,
202812,2025-04,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,67.0,Model A,2017,91 years 01 month,508000.0,,
202813,2025-04,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,91 years 01 month,490000.0,,
202814,2025-06,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,13 TO 15,67.0,Model A,2017,90 years 11 months,515000.0,,
202815,2025-07,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,01 TO 03,67.0,Model A,2017,90 years 10 months,460000.0,,
202816,2025-07,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,90 years 09 months,508000.0,,
202817,2025-08,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,16 TO 18,67.0,Model A,2017,91 years 02 months,530000.0,,
202818,2025-09,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,90 years 08 months,510000.0,,
202819,2025-09,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,67.0,Model A,2017,90 years 08 months,508888.0,,
202820,2025-10,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,2017,90 years 07 months,470000.0,,
202821,2025-10,CHOA CHU KANG,3 ROOM,818A,CHOA CHU KANG AVE 1,07 TO 09,67.0,Model A,2017,91 years,515028.0,,
202822,2025-12,CHOA CHU KANG,3 ROOM,809B,CHOA CHU KANG AVE 1,10 TO 12,67.0,Model A,2017,90 years 05 months,506900.0,,
202823,2025-02,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,07 TO 09,67.0,Model A,2013,87 years 06 months,475000.0,,
202824,2025-04,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,04 TO 06,67.0,Model A,2013,87 years 04 months,460000.0,,
202825,2025-06,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,01 TO 03,68.0,Model A,2016,90 years,460000.0,,
202826,2025-06,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,04 TO 06,68.0,Model A,2016,90 years,490000.0,,
202827,2025-07,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,13 TO 15,68.0,Model A,2016,89 years 11 months,480000.0,,
202828,2025-07,CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,04 TO 06,67.0,Model A,2013,87 years,492888.0,,
202829,2025-08,CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,04 TO 06,68.0,Model A,2016,89 years 10 months,500088.0,,
202830,2025-08,CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,10 TO 12,68.0,Model A,2016,89 years 10 months,502888.0,,
202831,2025-09,CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,04 TO 06,68.0,Model A,2016,89 years 09 months,500888.0,,
202832,2025-09,CHOA CHU KANG,3 ROOM,490C,CHOA CHU KANG AVE 5,07 TO 09,68.0,Model A,2016,89 years 09 months,518000.0,,
202833,2025-11,CHOA CHU KANG,3 ROOM,476A,CHOA CHU KANG AVE 5,10 TO 12,67.0,Model A,2013,86 years 08 months,506888.0,,
202834,2025-02,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,04 TO 06,68.0,Model A,2017,91 years 10 months,470888.0,,
202835,2025-02,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,13 TO 15,68.0,Model A,2017,91 years 10 months,483000.0,,
202836,2025-02,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,01 TO 03,68.0,Model A,2017,91 years 10 months,445000.0,,
202837,2025-04,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,16 TO 18,68.0,Model A,2017,91 years 08 months,510000.0,,
202838,2025-05,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,68.0,Model A,2017,91 years 06 months,505000.0,,
202839,2025-07,CHOA CHU KANG,3 ROOM,811A,CHOA CHU KANG AVE 7,04 TO 06,68.0,Model A,2017,91 years 05 months,480000.0,,
202840,2025-11,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,10 TO 12,68.0,Model A,2017,91 years 01 month,508000.0,,
202841,2025-07,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,04 TO 06,67.0,Model A,2015,88 years 06 months,480000.0,,
202842,2025-07,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67.0,Model A,2015,88 years 06 months,516000.0,,
202843,2025-08,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,04 TO 06,67.0,Model A,2015,88 years 05 months,470000.0,,
202844,2025-11,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,13 TO 15,67.0,Model A,2015,88 years 03 months,522000.0,,
202845,2025-05,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,07 TO 09,67.0,Model A,2018,91 years 10 months,480000.0,,
202846,2025-07,CHOA CHU KANG,3 ROOM,802C,KEAT HONG CL,13 TO 15,67.0,Model A,2018,91 years 07 months,490000.0,,
202847,2025-08,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,04 TO 06,67.0,Model A,2018,91 years 06 months,485000.0,,
202848,2025-09,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,07 TO 09,67.0,Model A,2018,91 years 05 months,495000.0,,
202849,2025-10,CHOA CHU KANG,3 ROOM,804A,KEAT HONG CL,10 TO 12,68.0,Model A,2017,90 years 08 months,515000.0,,
202850,2025-10,CHOA CHU KANG,3 ROOM,803B,KEAT HONG CL,13 TO 15,68.0,Model A,2017,90 years 08 months,505000.0,,
202851,2025-01,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,04 TO 06,74.0,Model A,1984,58 years 04 months,415888.0,,
202852,2025-02,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,67.0,New Generation,1978,52 years 04 months,365000.0,,
202853,2025-04,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,58 years 07 months,418000.0,,
202854,2025-04,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,58 years 06 months,410000.0,,
202855,2025-07,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,07 TO 09,74.0,Model A,1984,58 years 04 months,415000.0,,
202856,2025-07,CHOA CHU KANG,3 ROOM,5,TECK WHYE AVE,01 TO 03,74.0,Model A,1984,57 years 08 months,408000.0,,
202857,2025-08,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,58 years,425000.0,,
202858,2025-08,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,58 years 03 months,435000.0,,
202859,2025-08,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,58 years 03 months,420000.0,,
202860,2025-03,CHOA CHU KANG,3 ROOM,166B,TECK WHYE CRES,19 TO 21,68.0,Model A,2015,89 years,480000.0,,
202861,2025-01,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,63 years 10 months,420000.0,,
202862,2025-01,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67.0,New Generation,1979,53 years 03 months,397000.0,,
202863,2025-04,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74.0,New Generation,1979,53 years 01 month,395000.0,,
202864,2025-06,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,New Generation,1979,52 years 09 months,370000.0,,
202865,2025-06,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07 TO 09,73.0,Model A,1989,63 years 04 months,420000.0,,
202866,2025-07,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,01 TO 03,73.0,Model A,1989,63 years 03 months,428000.0,,
202867,2025-08,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,63 years 02 months,435000.0,,
202868,2025-09,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73.0,Model A,1989,63 years 01 month,423888.0,,
202869,2025-09,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74.0,New Generation,1979,52 years 06 months,398000.0,,
202870,2025-12,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,04 TO 06,73.0,Model A,1989,62 years 11 months,386000.0,,
202871,2025-01,CHOA CHU KANG,4 ROOM,807C,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,91 years 05 months,583000.0,,
202872,2025-01,CHOA CHU KANG,4 ROOM,132,CHOA CHU KANG AVE 1,07 TO 09,104.0,Model A,1993,67 years 06 months,570000.0,,
202873,2025-02,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91 years 04 months,630000.0,,
202874,2025-02,CHOA CHU KANG,4 ROOM,132,CHOA CHU KANG AVE 1,04 TO 06,104.0,Model A,1993,67 years 05 months,540000.0,,
202875,2025-02,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,91 years 03 months,610000.0,,
202876,2025-03,CHOA CHU KANG,4 ROOM,130,CHOA CHU KANG AVE 1,07 TO 09,105.0,Model A,1993,67 years 04 months,540000.0,,
202877,2025-04,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,07 TO 09,113.0,Model A,1989,63 years 09 months,570000.0,,
202878,2025-04,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,91 years 06 months,673888.0,,
202879,2025-06,CHOA CHU KANG,4 ROOM,818A,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,91 years 04 months,635000.0,,
202880,2025-07,CHOA CHU KANG,4 ROOM,808B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,90 years 10 months,528000.0,,
202881,2025-07,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,90 years 10 months,625000.0,,
202882,2025-07,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,90 years 10 months,623500.0,,
202883,2025-07,CHOA CHU KANG,4 ROOM,807B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,90 years 09 months,589500.0,,
202884,2025-07,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,16 TO 18,92.0,Model A,2017,90 years 09 months,623000.0,,
202885,2025-08,CHOA CHU KANG,4 ROOM,807C,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,90 years 08 months,590000.0,,
202886,2025-08,CHOA CHU KANG,4 ROOM,809A,CHOA CHU KANG AVE 1,07 TO 09,92.0,Model A,2017,90 years 08 months,602888.0,,
202887,2025-08,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,07 TO 09,104.0,Model A,1989,63 years 04 months,570001.0,,
202888,2025-09,CHOA CHU KANG,4 ROOM,818C,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,91 years,619000.0,,
202889,2025-10,CHOA CHU KANG,4 ROOM,808A,CHOA CHU KANG AVE 1,10 TO 12,92.0,Model A,2017,90 years 06 months,640000.0,,
202890,2025-12,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,04 TO 06,92.0,Model A,2017,90 years 10 months,620000.0,,
202891,2025-12,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,13 TO 15,92.0,Model A,2017,90 years 10 months,650000.0,,
202892,2025-12,CHOA CHU KANG,4 ROOM,130,CHOA CHU KANG AVE 1,04 TO 06,105.0,Model A,1993,66 years 07 months,525588.0,,
202893,2025-02,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,104.0,Model A,1993,67 years 05 months,512000.0,,
202894,2025-02,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,13 TO 15,101.0,Premium Apartment,1999,73 years 06 months,540000.0,,
202895,2025-04,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,01 TO 03,102.0,Premium Apartment,1999,73 years 04 months,500000.0,,
202896,2025-04,CHOA CHU KANG,4 ROOM,296E,CHOA CHU KANG AVE 2,04 TO 06,101.0,Premium Apartment,1999,73 years 04 months,535000.0,,
202897,2025-05,CHOA CHU KANG,4 ROOM,297A,CHOA CHU KANG AVE 2,13 TO 15,103.0,Premium Apartment,1999,73 years 03 months,575000.0,,
202898,2025-06,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1993,66 years 11 months,500000.0,,
202899,2025-06,CHOA CHU KANG,4 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,108.0,Model A,1994,68 years 07 months,520000.0,,
202900,2025-07,CHOA CHU KANG,4 ROOM,296A,CHOA CHU KANG AVE 2,07 TO 09,100.0,Premium Apartment,1999,73 years 01 month,555000.0,,
202901,2025-07,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,07 TO 09,104.0,Model A,1993,66 years 11 months,545000.0,,
202902,2025-07,CHOA CHU KANG,4 ROOM,296,CHOA CHU KANG AVE 2,07 TO 09,101.0,Premium Apartment,1999,73 years,550000.0,,
202903,2025-08,CHOA CHU KANG,4 ROOM,297B,CHOA CHU KANG AVE 2,07 TO 09,103.0,Premium Apartment,1999,73 years,550000.0,,
202904,2025-08,CHOA CHU KANG,4 ROOM,294,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1990,63 years 10 months,545000.0,,
202905,2025-09,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,01 TO 03,104.0,Model A,1993,66 years 10 months,520000.0,,
