id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
207073,2025-12,JURONG WEST,3 ROOM,448,JURONG WEST ST 42,01 TO 03,75.0,Model A,1984,57 years 11 months,450000.0,,
207074,2025-12,JURONG WEST,3 ROOM,561A,JURONG WEST ST 42,10 TO 12,68.0,Model A,2018,91 years 03 months,505000.0,,
207075,2025-12,JURONG WEST,3 ROOM,433,JURONG WEST ST 42,10 TO 12,74.0,Model A,1985,58 years 02 months,417000.0,,
207076,2025-01,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,89.0,Model A,1986,60 years 04 months,460000.0,,
207077,2025-02,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,74.0,Model A,1986,60 years 03 months,400000.0,,
207078,2025-08,JURONG WEST,3 ROOM,504,JURONG WEST ST 51,04 TO 06,74.0,Model A,1986,59 years 08 months,420000.0,,
207079,2025-10,JURONG WEST,3 ROOM,501,JURONG WEST ST 51,04 TO 06,74.0,Model A,1986,59 years 05 months,435000.0,,
207080,2025-01,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,58 years 07 months,410000.0,,
207081,2025-01,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,57 years 05 months,405000.0,,
207082,2025-02,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,57 years 08 months,410000.0,,
207083,2025-02,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,57 years 08 months,405000.0,,
207084,2025-02,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,58 years 06 months,445000.0,,
207085,2025-02,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,04 TO 06,79.0,Model A,1984,58 years 05 months,425000.0,,
207086,2025-02,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,58 years 05 months,438000.0,,
207087,2025-02,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1982,56 years 11 months,390000.0,,
207088,2025-03,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,57 years 07 months,380000.0,,
207089,2025-03,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,07 TO 09,81.0,New Generation,1983,57 years 07 months,463000.0,,
207090,2025-03,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,58 years 01 month,438000.0,,
207091,2025-03,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,58 years 02 months,440000.0,,
207092,2025-03,JURONG WEST,3 ROOM,510,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,58 years,438000.0,,
207093,2025-03,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,57 years 06 months,390000.0,,
207094,2025-03,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,04 TO 06,82.0,New Generation,1982,56 years 01 month,438000.0,,
207095,2025-04,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,58 years 02 months,425000.0,,
207096,2025-04,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,57 years 05 months,448000.0,,
207097,2025-04,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,57 years 05 months,420000.0,,
207098,2025-04,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,82.0,New Generation,1982,56 years 09 months,438888.0,,
207099,2025-04,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,57 years 02 months,424000.0,,
207100,2025-04,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,58 years 02 months,421000.0,,
207101,2025-04,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,57 years 03 months,405000.0,,
207102,2025-05,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,58 years 03 months,431000.0,,
207103,2025-05,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,58 years,446000.0,,
207104,2025-06,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,58 years 01 month,448000.0,,
207105,2025-06,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,10 TO 12,79.0,Model A,1984,58 years 01 month,476000.0,,
207106,2025-06,JURONG WEST,3 ROOM,535,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,57 years 01 month,405000.0,,
207107,2025-07,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,07 TO 09,67.0,New Generation,1983,57 years 03 months,425000.0,,
207108,2025-07,JURONG WEST,3 ROOM,517,JURONG WEST ST 52,01 TO 03,74.0,Model A,1983,57 years 01 month,458000.0,,
207109,2025-07,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,07 TO 09,71.0,New Generation,1983,57 years 02 months,422000.0,,
207110,2025-07,JURONG WEST,3 ROOM,513,JURONG WEST ST 52,13 TO 15,74.0,Model A,1984,57 years 09 months,450000.0,,
207111,2025-08,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,16 TO 18,74.0,Model A,1984,57 years 08 months,430000.0,,
207112,2025-08,JURONG WEST,3 ROOM,507,JURONG WEST ST 52,04 TO 06,88.0,Model A,1986,59 years 07 months,454000.0,,
207113,2025-08,JURONG WEST,3 ROOM,510,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,57 years 06 months,410000.0,,
207114,2025-08,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,55 years 08 months,438000.0,,
207115,2025-09,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,57 years,408000.0,,
207116,2025-09,JURONG WEST,3 ROOM,527,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,57 years,440000.0,,
207117,2025-09,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,10 TO 12,74.0,Model A,1984,57 years 06 months,462000.0,,
207118,2025-09,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,07 TO 09,82.0,New Generation,1982,55 years 09 months,460000.0,,
207119,2025-09,JURONG WEST,3 ROOM,531,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,56 years 11 months,420000.0,,
207120,2025-09,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1982,55 years 07 months,408000.0,,
207121,2025-09,JURONG WEST,3 ROOM,508,JURONG WEST ST 52,04 TO 06,91.0,Model A,1986,59 years 07 months,500000.0,,
207122,2025-09,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,79.0,Model A,1984,58 years 02 months,500000.0,,
207123,2025-09,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,56 years 09 months,395000.0,,
207124,2025-09,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,13 TO 15,79.0,Model A,1984,58 years 02 months,480000.0,,
207125,2025-10,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1982,56 years 03 months,408000.0,,
207126,2025-10,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,04 TO 06,67.0,New Generation,1983,57 years,430000.0,,
207127,2025-11,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,56 years 02 months,415000.0,,
207128,2025-11,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,57 years 09 months,430000.0,,
207129,2025-12,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,56 years 10 months,375000.0,,
207130,2025-12,JURONG WEST,3 ROOM,524,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,55 years 05 months,418000.0,,
207131,2025-12,JURONG WEST,3 ROOM,520,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,57 years 08 months,400000.0,,
207132,2025-12,JURONG WEST,3 ROOM,511,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,57 years 04 months,450000.0,,
207133,2025-12,JURONG WEST,3 ROOM,528,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1983,56 years 05 months,405000.0,,
207134,2025-12,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,57 years 11 months,460000.0,,
207135,2025-12,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,56 years,410000.0,,
207136,2025-01,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,63 years 03 months,380000.0,,
207137,2025-01,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,62 years 07 months,398000.0,,
207138,2025-01,JURONG WEST,3 ROOM,916,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,62 years 08 months,403000.0,,
207139,2025-02,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,62 years 06 months,400000.0,,
207140,2025-02,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,07 TO 09,73.0,Model A,1988,62 years 06 months,400000.0,,
207141,2025-03,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,63 years 01 month,425000.0,,
207142,2025-03,JURONG WEST,3 ROOM,914,JURONG WEST ST 91,04 TO 06,73.0,Model A,1988,62 years 05 months,415000.0,,
207143,2025-04,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,62 years 11 months,380000.0,,
207144,2025-04,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,62 years 03 months,425000.0,,
207145,2025-05,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,62 years 03 months,399888.0,,
207146,2025-05,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,63 years 01 month,422500.0,,
207147,2025-06,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,63 years 01 month,418000.0,,
207148,2025-06,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,62 years 09 months,388000.0,,
207149,2025-06,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,62 years 02 months,395000.0,,
207150,2025-06,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,62 years 01 month,432000.0,,
207151,2025-08,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,04 TO 06,73.0,Model A,1989,62 years 10 months,400000.0,,
207152,2025-08,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,10 TO 12,73.0,Model A,1989,62 years 10 months,428000.0,,
207153,2025-11,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,62 years 03 months,380000.0,,
207154,2025-12,JURONG WEST,3 ROOM,917,JURONG WEST ST 91,01 TO 03,73.0,Model A,1988,61 years 08 months,420000.0,,
207155,2025-12,JURONG WEST,3 ROOM,939,JURONG WEST ST 91,01 TO 03,73.0,Model A,1989,62 years 03 months,400000.0,,
207156,2025-01,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,07 TO 09,73.0,Model A,1988,62 years 10 months,385000.0,,
207157,2025-01,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,01 TO 03,73.0,Model A,1988,62 years 10 months,370000.0,,
207158,2025-06,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,01 TO 03,73.0,Model A,1989,62 years 07 months,400000.0,,
207159,2025-07,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,04 TO 06,73.0,Model A,1988,62 years 03 months,380000.0,,
207160,2025-07,JURONG WEST,3 ROOM,339D,KANG CHING RD,04 TO 06,67.0,Model A,2012,85 years 08 months,460000.0,,
207161,2025-07,JURONG WEST,3 ROOM,339D,KANG CHING RD,10 TO 12,67.0,Model A,2012,85 years 08 months,479888.0,,
207162,2025-08,JURONG WEST,3 ROOM,338B,KANG CHING RD,07 TO 09,67.0,Model A,2012,85 years 07 months,473000.0,,
207163,2025-10,JURONG WEST,3 ROOM,339C,KANG CHING RD,16 TO 18,67.0,Model A,2012,85 years 06 months,492000.0,,
207164,2025-11,JURONG WEST,3 ROOM,339C,KANG CHING RD,13 TO 15,69.0,Model A,2012,85 years 05 months,498000.0,,
207165,2025-11,JURONG WEST,3 ROOM,339D,KANG CHING RD,07 TO 09,70.0,Model A,2012,85 years 05 months,475000.0,,
207166,2025-12,JURONG WEST,3 ROOM,339C,KANG CHING RD,07 TO 09,67.0,Model A,2012,85 years 04 months,488888.0,,
207167,2025-01,JURONG WEST,3 ROOM,337A,TAH CHING RD,07 TO 09,62.0,Model A,2010,84 years 05 months,475000.0,,
207168,2025-08,JURONG WEST,3 ROOM,337B,TAH CHING RD,16 TO 18,64.0,Model A,2010,83 years 08 months,483000.0,,
207169,2025-02,JURONG WEST,3 ROOM,113,TAO CHING RD,04 TO 06,67.0,Improved,1971,45 years 05 months,308000.0,,
207170,2025-05,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,67.0,Improved,1971,45 years 02 months,318000.0,,
207171,2025-05,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,67.0,Improved,1971,45 years 01 month,315000.0,,
207172,2025-12,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,67.0,Improved,1971,44 years 08 months,335000.0,,
207173,2025-01,JURONG WEST,3 ROOM,138A,YUAN CHING RD,13 TO 15,67.0,DBSS,2014,88 years 09 months,555800.0,,
207174,2025-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,48 years 06 months,310000.0,,
207175,2025-02,JURONG WEST,3 ROOM,138A,YUAN CHING RD,22 TO 24,67.0,DBSS,2014,88 years 09 months,561000.0,,
207176,2025-02,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,69.0,Improved,1974,48 years 05 months,330000.0,,
207177,2025-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,48 years 03 months,345000.0,,
207178,2025-05,JURONG WEST,3 ROOM,122,YUAN CHING RD,10 TO 12,61.0,Improved,1974,48 years 02 months,328000.0,,
207179,2025-05,JURONG WEST,3 ROOM,138C,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,88 years 05 months,580000.0,,
207180,2025-05,JURONG WEST,3 ROOM,138C,YUAN CHING RD,04 TO 06,67.0,DBSS,2014,88 years 06 months,543000.0,,
207181,2025-05,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,69.0,Improved,1974,48 years 01 month,340000.0,,
207182,2025-06,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,48 years 01 month,343000.0,,
207183,2025-06,JURONG WEST,3 ROOM,138D,YUAN CHING RD,19 TO 21,67.0,DBSS,2014,88 years 04 months,585000.0,,
207184,2025-07,JURONG WEST,3 ROOM,138B,YUAN CHING RD,16 TO 18,67.0,DBSS,2014,88 years 02 months,575000.0,,
207185,2025-08,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 11 months,335000.0,,
207186,2025-08,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,47 years 10 months,330000.0,,
207187,2025-09,JURONG WEST,3 ROOM,138A,YUAN CHING RD,16 TO 18,67.0,DBSS,2014,88 years,600000.0,,
207188,2025-10,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61.0,Improved,1974,47 years 09 months,330000.0,,
207189,2025-10,JURONG WEST,3 ROOM,121,YUAN CHING RD,04 TO 06,69.0,Improved,1974,47 years 09 months,335000.0,,
207190,2025-10,JURONG WEST,3 ROOM,138A,YUAN CHING RD,07 TO 09,67.0,DBSS,2014,87 years 11 months,550000.0,,
207191,2025-11,JURONG WEST,3 ROOM,138C,YUAN CHING RD,10 TO 12,67.0,DBSS,2014,87 years 11 months,565000.0,,
207192,2025-12,JURONG WEST,3 ROOM,121,YUAN CHING RD,01 TO 03,61.0,Improved,1974,47 years 07 months,290000.0,,
207193,2025-12,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,47 years 07 months,335000.0,,
207194,2025-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,10 TO 12,92.0,Model A,2015,89 years 01 month,599888.0,,
207195,2025-01,JURONG WEST,4 ROOM,183C,BOON LAY AVE,01 TO 03,92.0,Model A,2015,89 years 01 month,554000.0,,
207196,2025-02,JURONG WEST,4 ROOM,183B,BOON LAY AVE,13 TO 15,92.0,Model A,2015,89 years,618888.0,,
207197,2025-02,JURONG WEST,4 ROOM,183C,BOON LAY AVE,13 TO 15,92.0,Model A,2015,89 years,610000.0,,
207198,2025-03,JURONG WEST,4 ROOM,183D,BOON LAY AVE,10 TO 12,92.0,Model A,2015,88 years 11 months,610000.0,,
207199,2025-03,JURONG WEST,4 ROOM,217A,BOON LAY AVE,01 TO 03,94.0,Model A,2018,92 years 06 months,583000.0,,
207200,2025-03,JURONG WEST,4 ROOM,218D,BOON LAY AVE,10 TO 12,94.0,Model A,2018,92 years 05 months,638000.0,,
207201,2025-04,JURONG WEST,4 ROOM,217B,BOON LAY AVE,07 TO 09,94.0,Model A,2018,92 years 04 months,630000.0,,
207202,2025-05,JURONG WEST,4 ROOM,218D,BOON LAY AVE,01 TO 03,94.0,Model A,2018,92 years 04 months,590000.0,,
207203,2025-05,JURONG WEST,4 ROOM,218C,BOON LAY AVE,04 TO 06,94.0,Model A,2018,92 years 03 months,588000.0,,
207204,2025-06,JURONG WEST,4 ROOM,216B,BOON LAY AVE,10 TO 12,94.0,Model A,2018,92 years 02 months,675000.0,,
207205,2025-07,JURONG WEST,4 ROOM,183A,BOON LAY AVE,13 TO 15,92.0,Model A,2015,88 years 07 months,610000.0,,
207206,2025-07,JURONG WEST,4 ROOM,183C,BOON LAY AVE,13 TO 15,92.0,Model A,2015,88 years 06 months,628000.0,,
207207,2025-07,JURONG WEST,4 ROOM,183A,BOON LAY AVE,01 TO 03,92.0,Model A,2015,88 years 06 months,580000.0,,
207208,2025-08,JURONG WEST,4 ROOM,183A,BOON LAY AVE,04 TO 06,92.0,Model A,2015,88 years 06 months,590000.0,,
207209,2025-08,JURONG WEST,4 ROOM,218B,BOON LAY AVE,10 TO 12,94.0,Model A,2018,91 years 11 months,680000.0,,
207210,2025-08,JURONG WEST,4 ROOM,217A,BOON LAY AVE,13 TO 15,94.0,Model A,2018,92 years,640000.0,,
207211,2025-08,JURONG WEST,4 ROOM,183A,BOON LAY AVE,01 TO 03,92.0,Model A,2015,88 years 05 months,568000.0,,
207212,2025-08,JURONG WEST,4 ROOM,216A,BOON LAY AVE,04 TO 06,94.0,Model A,2018,91 years 11 months,640000.0,,
207213,2025-09,JURONG WEST,4 ROOM,217A,BOON LAY AVE,07 TO 09,94.0,Model A,2018,92 years,630000.0,,
207214,2025-09,JURONG WEST,4 ROOM,218A,BOON LAY AVE,07 TO 09,94.0,Model A,2018,91 years 11 months,640000.0,,
207215,2025-09,JURONG WEST,4 ROOM,218A,BOON LAY AVE,01 TO 03,94.0,Model A,2018,91 years 11 months,590000.0,,
207216,2025-09,JURONG WEST,4 ROOM,183B,BOON LAY AVE,13 TO 15,92.0,Model A,2015,88 years 05 months,608888.0,,
207217,2025-09,JURONG WEST,4 ROOM,183D,BOON LAY AVE,10 TO 12,92.0,Model A,2015,88 years 04 months,620000.0,,
207218,2025-10,JURONG WEST,4 ROOM,183A,BOON LAY AVE,13 TO 15,92.0,Model A,2015,88 years 04 months,625000.0,,
207219,2025-11,JURONG WEST,4 ROOM,216B,BOON LAY AVE,10 TO 12,94.0,Model A,2018,91 years 09 months,648000.0,,
207220,2025-12,JURONG WEST,4 ROOM,183B,BOON LAY AVE,10 TO 12,92.0,Model A,2015,88 years 02 months,650000.0,,
207221,2025-12,JURONG WEST,4 ROOM,218A,BOON LAY AVE,07 TO 09,94.0,Model A,2018,91 years 08 months,630000.0,,
207222,2025-01,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93.0,Model A,2015,89 years 05 months,600000.0,,
207223,2025-01,JURONG WEST,4 ROOM,265,BOON LAY DR,13 TO 15,115.0,Model A,1995,69 years 06 months,600000.0,,
207224,2025-01,JURONG WEST,4 ROOM,266,BOON LAY DR,13 TO 15,111.0,Model A,1995,69 years 06 months,576000.0,,
207225,2025-02,JURONG WEST,4 ROOM,263,BOON LAY DR,13 TO 15,117.0,Model A,1995,69 years 06 months,593888.0,,
207226,2025-02,JURONG WEST,4 ROOM,197A,BOON LAY DR,04 TO 06,93.0,Model A,2015,89 years 03 months,640000.0,,
207227,2025-03,JURONG WEST,4 ROOM,196B,BOON LAY DR,10 TO 12,93.0,Model A,2015,89 years 02 months,681000.0,,
207228,2025-03,JURONG WEST,4 ROOM,196A,BOON LAY DR,04 TO 06,93.0,Model A,2015,89 years 02 months,602500.0,,
207229,2025-03,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93.0,Model A,2014,88 years 03 months,588000.0,,
207230,2025-03,JURONG WEST,4 ROOM,268C,BOON LAY DR,01 TO 03,90.0,Model A,2002,76 years,488000.0,,
207231,2025-04,JURONG WEST,4 ROOM,258,BOON LAY DR,13 TO 15,111.0,Model A,1995,69 years 03 months,585000.0,,
207232,2025-04,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93.0,Model A,2014,88 years 02 months,640000.0,,
207233,2025-04,JURONG WEST,4 ROOM,263,BOON LAY DR,10 TO 12,109.0,Model A,1995,69 years 03 months,580000.0,,
207234,2025-05,JURONG WEST,4 ROOM,181A,BOON LAY DR,04 TO 06,93.0,Model A,2014,88 years 01 month,608000.0,,
207235,2025-06,JURONG WEST,4 ROOM,197D,BOON LAY DR,13 TO 15,93.0,Model A,2015,88 years 11 months,652500.0,,
207236,2025-06,JURONG WEST,4 ROOM,197B,BOON LAY DR,04 TO 06,93.0,Model A,2015,88 years 10 months,622888.0,,
207237,2025-07,JURONG WEST,4 ROOM,263,BOON LAY DR,10 TO 12,116.0,Model A,1995,69 years,593000.0,,
207238,2025-07,JURONG WEST,4 ROOM,181A,BOON LAY DR,10 TO 12,93.0,Model A,2014,87 years 10 months,635000.0,,
207239,2025-07,JURONG WEST,4 ROOM,180C,BOON LAY DR,16 TO 18,93.0,Model A,2014,87 years 11 months,615000.0,,
207240,2025-08,JURONG WEST,4 ROOM,197B,BOON LAY DR,10 TO 12,93.0,Model A,2015,88 years 08 months,630000.0,,
207241,2025-08,JURONG WEST,4 ROOM,268A,BOON LAY DR,13 TO 15,90.0,Model A,2002,75 years 06 months,545000.0,,
207242,2025-08,JURONG WEST,4 ROOM,181A,BOON LAY DR,13 TO 15,93.0,Model A,2014,87 years 09 months,628888.0,,
207243,2025-09,JURONG WEST,4 ROOM,197C,BOON LAY DR,07 TO 09,93.0,Model A,2015,88 years 08 months,660000.0,,
207244,2025-09,JURONG WEST,4 ROOM,197C,BOON LAY DR,10 TO 12,93.0,Model A,2015,88 years 08 months,620000.0,,
207245,2025-10,JURONG WEST,4 ROOM,263,BOON LAY DR,01 TO 03,109.0,Model A,1995,68 years 09 months,555000.0,,
207246,2025-11,JURONG WEST,4 ROOM,267,BOON LAY DR,01 TO 03,102.0,Model A,1998,71 years 09 months,550000.0,,
207247,2025-11,JURONG WEST,4 ROOM,180C,BOON LAY DR,10 TO 12,93.0,Model A,2014,87 years 06 months,630000.0,,
207248,2025-12,JURONG WEST,4 ROOM,197C,BOON LAY DR,10 TO 12,93.0,Model A,2015,88 years 05 months,678000.0,,
207249,2025-12,JURONG WEST,4 ROOM,180C,BOON LAY DR,04 TO 06,93.0,Model A,2014,87 years 06 months,580000.0,,
207250,2025-12,JURONG WEST,4 ROOM,196B,BOON LAY DR,13 TO 15,93.0,Model A,2015,88 years 04 months,695000.0,,
207251,2025-01,JURONG WEST,4 ROOM,140C,CORPORATION DR,16 TO 18,93.0,Model A,2019,93 years 07 months,696000.0,,
207252,2025-04,JURONG WEST,4 ROOM,140D,CORPORATION DR,07 TO 09,93.0,Model A,2019,93 years 03 months,688000.0,,
207253,2025-04,JURONG WEST,4 ROOM,140C,CORPORATION DR,10 TO 12,93.0,Model A,2019,93 years 03 months,645000.0,,
207254,2025-05,JURONG WEST,4 ROOM,140A,CORPORATION DR,16 TO 18,93.0,Model A,2019,93 years 01 month,685000.0,,
207255,2025-07,JURONG WEST,4 ROOM,140D,CORPORATION DR,16 TO 18,93.0,Model A,2019,93 years,710000.0,,
207256,2025-07,JURONG WEST,4 ROOM,140C,CORPORATION DR,07 TO 09,93.0,Model A,2019,93 years,638000.0,,
207257,2025-07,JURONG WEST,4 ROOM,351,CORPORATION DR,07 TO 09,102.0,Model A,1997,71 years 06 months,578000.0,,
207258,2025-08,JURONG WEST,4 ROOM,140C,CORPORATION DR,04 TO 06,93.0,Model A,2019,92 years 11 months,640000.0,,
207259,2025-08,JURONG WEST,4 ROOM,368,CORPORATION DR,01 TO 03,103.0,Model A,1997,71 years 03 months,555000.0,,
207260,2025-09,JURONG WEST,4 ROOM,366,CORPORATION DR,07 TO 09,104.0,Model A,1997,70 years 11 months,550000.0,,
207261,2025-11,JURONG WEST,4 ROOM,140C,CORPORATION DR,04 TO 06,93.0,Model A,2019,92 years 08 months,610000.0,,
207262,2025-07,JURONG WEST,4 ROOM,112,HO CHING RD,07 TO 09,108.0,Improved,1970,44 years 03 months,408000.0,,
207263,2025-01,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,01 TO 03,91.0,New Generation,1985,59 years 02 months,480000.0,,
207264,2025-01,JURONG WEST,4 ROOM,486,JURONG WEST AVE 1,07 TO 09,91.0,New Generation,1985,59 years 02 months,506000.0,,
207265,2025-01,JURONG WEST,4 ROOM,484,JURONG WEST AVE 1,04 TO 06,93.0,New Generation,1985,59 years 07 months,490000.0,,
207266,2025-01,JURONG WEST,4 ROOM,441,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1984,58 years 08 months,518000.0,,
207267,2025-01,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,07 TO 09,92.0,New Generation,1985,59 years 02 months,478000.0,,
207268,2025-01,JURONG WEST,4 ROOM,490,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1984,58 years 07 months,538000.0,,
207269,2025-01,JURONG WEST,4 ROOM,487,JURONG WEST AVE 1,10 TO 12,103.0,Model A,1984,58 years 08 months,528000.0,,
207270,2025-04,JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,58 years 05 months,510000.0,,
207271,2025-04,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1985,58 years 10 months,480000.0,,
207272,2025-04,JURONG WEST,4 ROOM,428,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1985,59 years,499000.0,,
207273,2025-05,JURONG WEST,4 ROOM,430,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1985,58 years 09 months,510000.0,,
