id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
231019,2026-01,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 05 months,688888.0,,
231020,2026-01,WOODLANDS,4 ROOM,538,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,73 years 06 months,550000.0,,
231021,2026-01,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 05 months,685000.0,,
231022,2026-01,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,91 years 05 months,680000.0,,
231023,2026-02,WOODLANDS,4 ROOM,541,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,73 years 04 months,560000.0,,
231024,2026-02,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 05 months,690000.0,,
231025,2026-02,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,73 years 04 months,570000.0,,
231026,2026-02,WOODLANDS,4 ROOM,539,WOODLANDS DR 16,01 TO 03,101.0,Model A,2000,73 years 06 months,565000.0,,
231027,2026-03,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 04 months,700000.0,,
231028,2026-03,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,01 TO 03,86.0,Model A2,2000,73 years 10 months,540000.0,,
231029,2026-03,WOODLANDS,4 ROOM,547,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,73 years 06 months,590000.0,,
231030,2026-03,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,91 years 04 months,670000.0,,
231031,2026-03,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,91 years 03 months,648888.0,,
231032,2026-03,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,91 years 03 months,650000.0,,
231033,2026-04,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,07 TO 09,101.0,Model A,2000,73 years 03 months,588000.0,,
231034,2026-04,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,01 TO 03,100.0,Model A,2000,73 years 06 months,568000.0,,
231035,2026-04,WOODLANDS,4 ROOM,584,WOODLANDS DR 16,04 TO 06,91.0,Model A,2001,74 years 04 months,548000.0,,
231036,2026-04,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,04 TO 06,101.0,Model A,2000,73 years 01 month,580000.0,,
231037,2026-05,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,91 years 02 months,708000.0,,
231038,2026-05,WOODLANDS,4 ROOM,543,WOODLANDS DR 16,10 TO 12,101.0,Model A,2000,73 years 02 months,609000.0,,
231039,2026-05,WOODLANDS,4 ROOM,540,WOODLANDS DR 16,04 TO 06,100.0,Model A,2000,73 years 02 months,580000.0,,
231040,2026-05,WOODLANDS,4 ROOM,540,WOODLANDS DR 16,10 TO 12,100.0,Model A,2000,73 years 02 months,618000.0,,
231041,2026-01,WOODLANDS,4 ROOM,703,WOODLANDS DR 40,07 TO 09,101.0,Model A,1996,69 years 10 months,488000.0,,
231042,2026-01,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,10 TO 12,101.0,Model A,1996,69 years 09 months,570000.0,,
231043,2026-02,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,69 years 09 months,570000.0,,
231044,2026-02,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,01 TO 03,100.0,Model A,1996,69 years 08 months,545888.0,,
231045,2026-03,WOODLANDS,4 ROOM,702,WOODLANDS DR 40,10 TO 12,100.0,Model A,1996,69 years 10 months,532000.0,,
231046,2026-04,WOODLANDS,4 ROOM,707,WOODLANDS DR 40,07 TO 09,101.0,Model A,1996,69 years 07 months,525000.0,,
231047,2026-01,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,102.0,Model A,1997,70 years 04 months,530000.0,,
231048,2026-01,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,92.0,Model A2,1997,70 years 05 months,528000.0,,
231049,2026-01,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,04 TO 06,100.0,Model A,1997,70 years 03 months,550000.0,,
231050,2026-02,WOODLANDS,4 ROOM,605,WOODLANDS DR 42,07 TO 09,93.0,Model A2,1997,70 years 04 months,540000.0,,
231051,2026-03,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,07 TO 09,102.0,Model A,1997,70 years 02 months,560000.0,,
231052,2026-03,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,01 TO 03,91.0,Model A2,1997,70 years 03 months,540000.0,,
231053,2026-03,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,99.0,Model A2,1997,70 years 02 months,548000.0,,
231054,2026-04,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,04 TO 06,91.0,Model A2,1997,70 years 02 months,515000.0,,
231055,2026-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,01 TO 03,101.0,Model A,1997,70 years,507500.0,,
231056,2026-05,WOODLANDS,4 ROOM,602,WOODLANDS DR 42,01 TO 03,102.0,Model A,1997,70 years,550000.0,,
231057,2026-05,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,99.0,Model A2,1997,69 years 10 months,512800.0,,
231058,2026-05,WOODLANDS,4 ROOM,604,WOODLANDS DR 42,01 TO 03,91.0,Model A2,1997,70 years,507000.0,,
231059,2026-04,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,04 TO 06,101.0,Model A,2000,72 years 11 months,545000.0,,
231060,2026-05,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,10 TO 12,102.0,Model A,2000,73 years 01 month,575000.0,,
231061,2026-01,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,70 years 09 months,573000.0,,
231062,2026-01,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,70 years 09 months,560000.0,,
231063,2026-01,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,01 TO 03,93.0,Model A,2017,90 years 07 months,590000.0,,
231064,2026-01,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,70 years 09 months,548000.0,,
231065,2026-01,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,01 TO 03,97.0,Model A,1997,70 years 01 month,505000.0,,
231066,2026-01,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,70 years 07 months,580000.0,,
231067,2026-01,WOODLANDS,4 ROOM,886A,WOODLANDS DR 50,01 TO 03,92.0,Premium Apartment,2015,88 years 01 month,610000.0,,
231068,2026-01,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,01 TO 03,100.0,Model A,1997,70 years 06 months,535000.0,,
231069,2026-02,WOODLANDS,4 ROOM,892B,WOODLANDS DR 50,10 TO 12,100.0,Model A,1996,69 years 09 months,611888.0,,
231070,2026-02,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,88 years 01 month,645000.0,,
231071,2026-02,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years 06 months,652000.0,,
231072,2026-02,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,69 years 11 months,525000.0,,
231073,2026-02,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,69 years 11 months,545000.0,,
231074,2026-02,WOODLANDS,4 ROOM,896A,WOODLANDS DR 50,04 TO 06,99.0,Model A,1997,69 years 11 months,555000.0,,
231075,2026-02,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,01 TO 03,93.0,Model A,2017,90 years 05 months,630000.0,,
231076,2026-03,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,04 TO 06,93.0,Model A,2017,90 years 05 months,655000.0,,
231077,2026-03,WOODLANDS,4 ROOM,898A,WOODLANDS DR 50,07 TO 09,97.0,Model A,1997,70 years 05 months,553000.0,,
231078,2026-03,WOODLANDS,4 ROOM,899A,WOODLANDS DR 50,01 TO 03,100.0,Model A,1997,70 years 07 months,540000.0,,
231079,2026-03,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,87 years 11 months,670000.0,,
231080,2026-03,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,04 TO 06,92.0,Premium Apartment,2015,87 years 11 months,650000.0,,
231081,2026-04,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,90 years 04 months,673000.0,,
231082,2026-04,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,04 TO 06,100.0,Model A,1997,70 years 06 months,543000.0,,
231083,2026-04,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1997,70 years 03 months,532000.0,,
231084,2026-04,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,01 TO 03,100.0,Model A,1997,70 years 03 months,515000.0,,
231085,2026-04,WOODLANDS,4 ROOM,892A,WOODLANDS DR 50,04 TO 06,100.0,Model A,1996,69 years 07 months,530000.0,,
231086,2026-04,WOODLANDS,4 ROOM,899B,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,70 years 04 months,550000.0,,
231087,2026-04,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,10 TO 12,92.0,Premium Apartment,2015,87 years 10 months,668000.0,,
231088,2026-04,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,10 TO 12,99.0,Model A,1997,69 years 11 months,568000.0,,
231089,2026-04,WOODLANDS,4 ROOM,890B,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,90 years 03 months,680000.0,,
231090,2026-05,WOODLANDS,4 ROOM,894B,WOODLANDS DR 50,07 TO 09,100.0,Model A,1996,69 years 06 months,610000.0,,
231091,2026-05,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93.0,Model A,2017,90 years 03 months,660000.0,,
231092,2026-05,WOODLANDS,4 ROOM,898B,WOODLANDS DR 50,01 TO 03,99.0,Model A,1997,70 years 03 months,495000.0,,
231093,2026-01,WOODLANDS,4 ROOM,624A,WOODLANDS DR 52,07 TO 09,100.0,Model A,1998,71 years 10 months,565000.0,,
231094,2026-01,WOODLANDS,4 ROOM,622,WOODLANDS DR 52,07 TO 09,102.0,Model A,1998,71 years 08 months,535000.0,,
231095,2026-01,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,01 TO 03,102.0,Model A,1998,71 years 09 months,520000.0,,
231096,2026-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,92.0,Model A2,1998,71 years 07 months,543000.0,,
231097,2026-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,04 TO 06,92.0,Model A2,1998,71 years 07 months,493000.0,,
231098,2026-02,WOODLANDS,4 ROOM,621,WOODLANDS DR 52,01 TO 03,101.0,Model A,1998,71 years 05 months,570000.0,,
231099,2026-03,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,07 TO 09,91.0,Model A2,1998,71 years 06 months,550000.0,,
231100,2026-03,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,01 TO 03,102.0,Model A,1998,71 years 06 months,555000.0,,
231101,2026-05,WOODLANDS,4 ROOM,623,WOODLANDS DR 52,10 TO 12,102.0,Model A,1998,71 years 05 months,560888.0,,
231102,2026-05,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,95.0,Model A2,1998,71 years 04 months,540000.0,,
231103,2026-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,72 years 09 months,533000.0,,
231104,2026-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07 TO 09,90.0,Model A2,1999,72 years 09 months,536000.0,,
231105,2026-04,WOODLANDS,4 ROOM,554,WOODLANDS DR 53,04 TO 06,90.0,Model A2,1999,72 years 09 months,540000.0,,
231106,2026-01,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,13 TO 15,101.0,Model A,1997,70 years 11 months,565000.0,,
231107,2026-01,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,07 TO 09,92.0,Model A2,1997,70 years 09 months,540000.0,,
231108,2026-02,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,10 TO 12,91.0,Model A2,1997,70 years 07 months,530000.0,,
231109,2026-02,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,04 TO 06,92.0,Model A2,1997,70 years 06 months,500000.0,,
231110,2026-03,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,07 TO 09,92.0,Model A2,1997,70 years 09 months,540000.0,,
231111,2026-03,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,07 TO 09,91.0,Model A2,1997,70 years 06 months,525000.0,,
231112,2026-04,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,01 TO 03,100.0,Model A,1997,70 years 04 months,505000.0,,
231113,2026-05,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,04 TO 06,100.0,Model A,1997,70 years 05 months,530000.0,,
231114,2026-05,WOODLANDS,4 ROOM,786C,WOODLANDS DR 60,13 TO 15,100.0,Model A,1997,70 years 04 months,540000.0,,
231115,2026-02,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,73 years 01 month,578000.0,,
231116,2026-03,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,105.0,Premium Apartment,2000,73 years,595000.0,,
231117,2026-03,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,105.0,Premium Apartment,2000,73 years,608000.0,,
231118,2026-03,WOODLANDS,4 ROOM,682B,WOODLANDS DR 62,07 TO 09,105.0,Premium Apartment,2000,72 years 11 months,631500.0,,
231119,2026-04,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,04 TO 06,93.0,Model A,2018,91 years 06 months,640000.0,,
231120,2026-05,WOODLANDS,4 ROOM,681D,WOODLANDS DR 62,10 TO 12,105.0,Premium Apartment,2000,72 years 10 months,610000.0,,
231121,2026-05,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,04 TO 06,103.0,Premium Apartment,2000,72 years 10 months,606000.0,,
231122,2026-05,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,10 TO 12,104.0,Premium Apartment,2000,72 years 09 months,636000.0,,
231123,2026-05,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,10 TO 12,104.0,Premium Apartment,2000,72 years 09 months,615000.0,,
231124,2026-05,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,07 TO 09,103.0,Premium Apartment,2000,72 years 09 months,630000.0,,
231125,2026-05,WOODLANDS,4 ROOM,681B,WOODLANDS DR 62,07 TO 09,101.0,Premium Apartment,2000,72 years 09 months,570000.0,,
231126,2026-01,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,01 TO 03,100.0,Model A,1996,70 years,538000.0,,
231127,2026-01,WOODLANDS,4 ROOM,712,WOODLANDS DR 70,04 TO 06,102.0,Model A,1996,69 years 11 months,538000.0,,
231128,2026-02,WOODLANDS,4 ROOM,711,WOODLANDS DR 70,01 TO 03,100.0,Model A,1997,70 years 02 months,538000.0,,
231129,2026-02,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,10 TO 12,100.0,Model A,1997,70 years 05 months,601000.0,,
231130,2026-03,WOODLANDS,4 ROOM,710,WOODLANDS DR 70,04 TO 06,102.0,Model A,1997,70 years,542888.0,,
231131,2026-03,WOODLANDS,4 ROOM,717B,WOODLANDS DR 70,07 TO 09,88.0,Model A,2017,90 years 09 months,660000.0,,
231132,2026-04,WOODLANDS,4 ROOM,708,WOODLANDS DR 70,01 TO 03,99.0,Model A,1996,69 years 08 months,530000.0,,
231133,2026-05,WOODLANDS,4 ROOM,716,WOODLANDS DR 70,01 TO 03,102.0,Model A,1997,70 years 02 months,565000.0,,
231134,2026-05,WOODLANDS,4 ROOM,715,WOODLANDS DR 70,07 TO 09,100.0,Model A,1997,69 years 11 months,595000.0,,
231135,2026-02,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,04 TO 06,102.0,Model A,1998,71 years,535000.0,,
231136,2026-04,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,10 TO 12,101.0,Model A,1998,70 years 10 months,572000.0,,
231137,2026-04,WOODLANDS,4 ROOM,795,WOODLANDS DR 72,10 TO 12,100.0,Model A,1998,70 years 10 months,556888.0,,
231138,2026-01,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,01 TO 03,95.0,Premium Apartment,2003,76 years 02 months,535000.0,,
231139,2026-01,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 06 months,630000.0,,
231140,2026-01,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,91 years 06 months,638888.0,,
231141,2026-02,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,01 TO 03,93.0,Model A,2018,91 years 05 months,630000.0,,
231142,2026-03,WOODLANDS,4 ROOM,684B,WOODLANDS DR 73,04 TO 06,101.0,Premium Apartment,2000,73 years,580000.0,,
231143,2026-03,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,10 TO 12,93.0,Model A,2018,91 years 04 months,655000.0,,
231144,2026-03,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,04 TO 06,93.0,Model A,2018,91 years 04 months,605000.0,,
231145,2026-04,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 03 months,685000.0,,
231146,2026-04,WOODLANDS,4 ROOM,682D,WOODLANDS DR 73,01 TO 03,102.0,Premium Apartment,2000,72 years 11 months,560000.0,,
231147,2026-04,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,91 years 03 months,670000.0,,
231148,2026-04,WOODLANDS,4 ROOM,682D,WOODLANDS DR 73,10 TO 12,105.0,Premium Apartment,2000,72 years 10 months,585000.0,,
231149,2026-05,WOODLANDS,4 ROOM,691A,WOODLANDS DR 73,10 TO 12,93.0,Model A,2018,91 years 01 month,705000.0,,
231150,2026-01,WOODLANDS,4 ROOM,690C,WOODLANDS DR 75,13 TO 15,90.0,Premium Apartment,2004,77 years 01 month,542500.0,,
231151,2026-01,WOODLANDS,4 ROOM,689E,WOODLANDS DR 75,16 TO 18,90.0,Premium Apartment,2004,77 years 03 months,535000.0,,
231152,2026-03,WOODLANDS,4 ROOM,688C,WOODLANDS DR 75,04 TO 06,90.0,Premium Apartment,2004,77 years 01 month,535000.0,,
231153,2026-03,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,13 TO 15,93.0,Premium Apartment,2003,76 years,575000.0,,
231154,2026-05,WOODLANDS,4 ROOM,688A,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,76 years 09 months,539000.0,,
231155,2026-05,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,75 years 10 months,550000.0,,
231156,2026-05,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,16 TO 18,90.0,Premium Apartment,2004,76 years 09 months,550000.0,,
231157,2026-05,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,76 years 11 months,530000.0,,
231158,2026-01,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,07 TO 09,101.0,Model A,1998,71 years 07 months,572000.0,,
231159,2026-01,WOODLANDS,4 ROOM,606,WOODLANDS RING RD,04 TO 06,101.0,Model A,1998,71 years 02 months,520000.0,,
231160,2026-01,WOODLANDS,4 ROOM,638,WOODLANDS RING RD,07 TO 09,102.0,Model A,1999,72 years 07 months,570000.0,,
231161,2026-01,WOODLANDS,4 ROOM,669,WOODLANDS RING RD,07 TO 09,85.0,Model A2,2000,73 years 09 months,530000.0,,
231162,2026-01,WOODLANDS,4 ROOM,644,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,71 years 06 months,530000.0,,
231163,2026-02,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,01 TO 03,91.0,Model A,2000,73 years 08 months,525000.0,,
231164,2026-03,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,01 TO 03,86.0,Model A2,2000,73 years 07 months,515000.0,,
231165,2026-04,WOODLANDS,4 ROOM,639,WOODLANDS RING RD,01 TO 03,102.0,Model A,1999,72 years 04 months,530000.0,,
231166,2026-04,WOODLANDS,4 ROOM,640,WOODLANDS RING RD,01 TO 03,101.0,Model A,1999,72 years 04 months,560000.0,,
231167,2026-04,WOODLANDS,4 ROOM,609,WOODLANDS RING RD,04 TO 06,102.0,Model A,1998,71 years 04 months,550000.0,,
231168,2026-04,WOODLANDS,4 ROOM,607,WOODLANDS RING RD,07 TO 09,102.0,Model A,1998,71 years 01 month,578000.0,,
231169,2026-04,WOODLANDS,4 ROOM,643,WOODLANDS RING RD,04 TO 06,100.0,Model A,1998,71 years 03 months,565000.0,,
231170,2026-05,WOODLANDS,4 ROOM,628A,WOODLANDS RING RD,01 TO 03,100.0,Model A,1998,71 years 06 months,520000.0,,
231171,2026-05,WOODLANDS,4 ROOM,611,WOODLANDS RING RD,07 TO 09,102.0,Model A,1998,70 years 11 months,578888.0,,
231172,2026-05,WOODLANDS,4 ROOM,651,WOODLANDS RING RD,04 TO 06,100.0,Model A,1998,71 years 02 months,568000.0,,
231173,2026-01,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,91 years 07 months,585000.0,,
231174,2026-01,WOODLANDS,4 ROOM,784C,WOODLANDS RISE,01 TO 03,93.0,Model A,2018,91 years 06 months,520000.0,,
231175,2026-02,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,91 years 06 months,620000.0,,
231176,2026-03,WOODLANDS,4 ROOM,783B,WOODLANDS RISE,13 TO 15,93.0,Model A,2018,91 years 04 months,615000.0,,
231177,2026-04,WOODLANDS,4 ROOM,785B,WOODLANDS RISE,07 TO 09,93.0,Model A,2018,91 years 03 months,610888.0,,
231178,2026-05,WOODLANDS,4 ROOM,783A,WOODLANDS RISE,04 TO 06,93.0,Model A,2018,91 years 02 months,585000.0,,
231179,2026-01,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,07 TO 09,98.0,New Generation,1986,59 years 11 months,502000.0,,
231180,2026-03,WOODLANDS,4 ROOM,171,WOODLANDS ST 11,10 TO 12,93.0,New Generation,1985,58 years 10 months,508000.0,,
231181,2026-03,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,04 TO 06,93.0,New Generation,1986,59 years 08 months,512000.0,,
231182,2026-04,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,01 TO 03,94.0,New Generation,1986,59 years 08 months,480000.0,,
231183,2026-01,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 10 months,650000.0,,
231184,2026-01,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 10 months,750000.0,,
231185,2026-01,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 10 months,668000.0,,
231186,2026-01,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,60 years 01 month,504888.0,,
231187,2026-01,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,92 years 09 months,680000.0,,
231188,2026-02,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1989,62 years 02 months,430000.0,,
231189,2026-02,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,59 years 11 months,510000.0,,
231190,2026-02,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,19 TO 21,93.0,Model A,2019,92 years 08 months,725000.0,,
231191,2026-03,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,07 TO 09,98.0,New Generation,1989,62 years 01 month,508000.0,,
231192,2026-03,WOODLANDS,4 ROOM,172,WOODLANDS ST 13,13 TO 15,93.0,New Generation,1985,58 years 08 months,450000.0,,
231193,2026-03,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,92 years 08 months,730000.0,,
231194,2026-03,WOODLANDS,4 ROOM,145,WOODLANDS ST 13,01 TO 03,98.0,New Generation,1985,58 years 01 month,480000.0,,
231195,2026-03,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,04 TO 06,102.0,New Generation,1987,59 years 10 months,505000.0,,
231196,2026-03,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,01 TO 03,93.0,New Generation,1985,58 years 01 month,420000.0,,
231197,2026-03,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,10 TO 12,91.0,New Generation,1987,59 years 10 months,480000.0,,
231198,2026-03,WOODLANDS,4 ROOM,150,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1986,59 years 06 months,480000.0,,
231199,2026-04,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 07 months,655000.0,,
231200,2026-04,WOODLANDS,4 ROOM,173,WOODLANDS ST 13,01 TO 03,93.0,New Generation,1989,62 years,475000.0,,
231201,2026-04,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,92 years 07 months,650000.0,,
231202,2026-04,WOODLANDS,4 ROOM,183B,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 07 months,683000.0,,
231203,2026-04,WOODLANDS,4 ROOM,163,WOODLANDS ST 13,01 TO 03,97.0,New Generation,1985,58 years 03 months,500000.0,,
231204,2026-04,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 06 months,630088.0,,
231205,2026-05,WOODLANDS,4 ROOM,102,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1985,58 years,470000.0,,
231206,2026-05,WOODLANDS,4 ROOM,149,WOODLANDS ST 13,10 TO 12,98.0,New Generation,1985,57 years 11 months,528000.0,,
231207,2026-05,WOODLANDS,4 ROOM,159,WOODLANDS ST 13,01 TO 03,103.0,Model A,1990,63 years 01 month,545000.0,,
231208,2026-05,WOODLANDS,4 ROOM,185C,WOODLANDS ST 13,07 TO 09,93.0,Model A,2019,92 years 06 months,665000.0,,
231209,2026-05,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,01 TO 03,96.0,New Generation,1985,58 years,430000.0,,
231210,2026-05,WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,01 TO 03,93.0,Model A,2019,92 years 06 months,620000.0,,
231211,2026-05,WOODLANDS,4 ROOM,184A,WOODLANDS ST 13,04 TO 06,93.0,Model A,2019,92 years 06 months,660000.0,,
231212,2026-05,WOODLANDS,4 ROOM,183A,WOODLANDS ST 13,13 TO 15,93.0,Model A,2019,92 years 05 months,705000.0,,
231213,2026-05,WOODLANDS,4 ROOM,156,WOODLANDS ST 13,01 TO 03,92.0,New Generation,1986,59 years 05 months,480000.0,,
231214,2026-05,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,01 TO 03,91.0,New Generation,1987,59 years 08 months,485000.0,,
