id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
212932,2025-04,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,75 years 04 months,610000.0,,
212933,2025-04,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,01 TO 03,110.0,Improved,2002,75 years 11 months,645000.0,,
212934,2025-04,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,13 TO 15,113.0,Improved,2002,75 years 10 months,676000.0,,
212935,2025-04,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,75 years 03 months,615000.0,,
212936,2025-04,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,75 years 04 months,605000.0,,
212937,2025-04,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,75 years 06 months,647000.0,,
212938,2025-05,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,75 years 09 months,695888.0,,
212939,2025-06,SEMBAWANG,5 ROOM,467A,ADMIRALTY DR,01 TO 03,115.0,Premium Apartment,2001,75 years 02 months,616000.0,,
212940,2025-06,SEMBAWANG,5 ROOM,353B,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,75 years 08 months,652000.0,,
212941,2025-06,SEMBAWANG,5 ROOM,468D,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,75 years 01 month,575000.0,,
212942,2025-06,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,75 years 08 months,660000.0,,
212943,2025-06,SEMBAWANG,5 ROOM,359C,ADMIRALTY DR,04 TO 06,111.0,Premium Apartment,2001,75 years 04 months,605000.0,,
212944,2025-06,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,10 TO 12,111.0,Premium Apartment,2001,75 years 03 months,628000.0,,
212945,2025-06,SEMBAWANG,5 ROOM,354A,ADMIRALTY DR,10 TO 12,110.0,Improved,2002,75 years 07 months,690000.0,,
212946,2025-06,SEMBAWANG,5 ROOM,467B,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,75 years 01 month,572500.0,,
212947,2025-07,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,75 years 02 months,635000.0,,
212948,2025-07,SEMBAWANG,5 ROOM,467,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,75 years,620000.0,,
212949,2025-07,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,07 TO 09,110.0,Premium Apartment,2001,75 years 03 months,618000.0,,
212950,2025-08,SEMBAWANG,5 ROOM,468A,ADMIRALTY DR,01 TO 03,118.0,Premium Apartment,2001,74 years 10 months,618000.0,,
212951,2025-08,SEMBAWANG,5 ROOM,354C,ADMIRALTY DR,10 TO 12,110.0,Improved,2001,75 years 04 months,675000.0,,
212952,2025-09,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,74 years 10 months,620000.0,,
212953,2025-10,SEMBAWANG,5 ROOM,353C,ADMIRALTY DR,13 TO 15,111.0,Improved,2002,75 years 05 months,705000.0,,
212954,2025-10,SEMBAWANG,5 ROOM,468C,ADMIRALTY DR,04 TO 06,118.0,Premium Apartment,2001,74 years 09 months,583000.0,,
212955,2025-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,74 years 11 months,633000.0,,
212956,2025-11,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,04 TO 06,110.0,Improved,2001,75 years 02 months,650000.0,,
212957,2025-11,SEMBAWANG,5 ROOM,357C,ADMIRALTY DR,04 TO 06,110.0,Premium Apartment,2001,74 years 08 months,590000.0,,
212958,2025-11,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,01 TO 03,111.0,Premium Apartment,2001,74 years 11 months,545000.0,,
212959,2025-11,SEMBAWANG,5 ROOM,353A,ADMIRALTY DR,04 TO 06,110.0,Improved,2002,75 years 03 months,658000.0,,
212960,2025-11,SEMBAWANG,5 ROOM,359B,ADMIRALTY DR,01 TO 03,114.0,Premium Apartment,2001,74 years 11 months,620000.0,,
212961,2025-11,SEMBAWANG,5 ROOM,360B,ADMIRALTY DR,13 TO 15,110.0,Premium Apartment,2001,74 years 11 months,630888.0,,
212962,2025-12,SEMBAWANG,5 ROOM,357B,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,74 years 07 months,718000.0,,
212963,2025-01,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,16 TO 18,111.0,Improved,2004,78 years 05 months,606000.0,,
212964,2025-01,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,04 TO 06,110.0,Improved,2001,75 years 04 months,610000.0,,
212965,2025-01,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,13 TO 15,111.0,Improved,2004,78 years 04 months,628888.0,,
212966,2025-01,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,112.0,Improved,2004,78 years 04 months,570000.0,,
212967,2025-02,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,10 TO 12,110.0,Improved,2001,75 years 03 months,606000.0,,
212968,2025-02,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,04 TO 06,111.0,Improved,2004,78 years 03 months,580000.0,,
212969,2025-02,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,13 TO 15,111.0,Improved,2004,78 years 03 months,600000.0,,
212970,2025-04,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,01 TO 03,110.0,Improved,2004,78 years 03 months,560000.0,,
212971,2025-04,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,04 TO 06,110.0,Improved,2001,75 years 02 months,588000.0,,
212972,2025-04,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,78 years 01 month,620000.0,,
212973,2025-06,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110.0,Improved,2003,77 years 02 months,573888.0,,
212974,2025-06,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,04 TO 06,111.0,Improved,2004,77 years 11 months,610000.0,,
212975,2025-06,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110.0,Improved,2003,77 years 01 month,555000.0,,
212976,2025-06,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,74 years 10 months,600000.0,,
212977,2025-07,SEMBAWANG,5 ROOM,492,ADMIRALTY LINK,13 TO 15,110.0,Improved,2004,77 years 09 months,570000.0,,
212978,2025-07,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,Improved,2003,77 years,565000.0,,
212979,2025-07,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 08 months,565000.0,,
212980,2025-08,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,07 TO 09,110.0,Improved,2001,74 years 08 months,610000.0,,
212981,2025-08,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,Improved,2003,77 years,568000.0,,
212982,2025-08,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 08 months,560000.0,,
212983,2025-08,SEMBAWANG,5 ROOM,483,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,77 years 09 months,525000.0,,
212984,2025-09,SEMBAWANG,5 ROOM,401,ADMIRALTY LINK,04 TO 06,110.0,Improved,2001,74 years 08 months,595000.0,,
212985,2025-10,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,10 TO 12,110.0,Improved,2003,76 years 10 months,565000.0,,
212986,2025-10,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,07 TO 09,110.0,Improved,2003,76 years 10 months,568000.0,,
212987,2025-11,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110.0,Improved,2001,74 years 06 months,560000.0,,
212988,2025-11,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,07 TO 09,111.0,Improved,2004,77 years 06 months,595000.0,,
212989,2025-11,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,19 TO 21,110.0,Improved,2004,77 years 06 months,620000.0,,
212990,2025-11,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,16 TO 18,111.0,Improved,2004,77 years 06 months,618000.0,,
212991,2025-11,SEMBAWANG,5 ROOM,403,ADMIRALTY LINK,13 TO 15,110.0,Improved,2001,74 years 05 months,615000.0,,
212992,2025-12,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110.0,Improved,2003,76 years 08 months,545000.0,,
212993,2025-12,SEMBAWANG,5 ROOM,404,ADMIRALTY LINK,04 TO 06,110.0,Improved,2001,74 years 04 months,560000.0,,
212994,2025-12,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,13 TO 15,111.0,Improved,2003,76 years 08 months,600000.0,,
212995,2025-02,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,92 years 01 month,820000.0,,
212996,2025-02,SEMBAWANG,5 ROOM,120D,CANBERRA CRES,10 TO 12,113.0,Improved,2018,92 years 01 month,790000.0,,
212997,2025-03,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,10 TO 12,113.0,Improved,2018,92 years 01 month,815000.0,,
212998,2025-03,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,01 TO 03,113.0,Improved,2018,92 years,780000.0,,
212999,2025-03,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.0,Improved,2018,92 years,768000.0,,
213000,2025-04,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.0,Improved,2018,92 years,810000.0,,
213001,2025-04,SEMBAWANG,5 ROOM,119A,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 11 months,808000.0,,
213002,2025-05,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,13 TO 15,113.0,Improved,2018,91 years 10 months,818000.0,,
213003,2025-05,SEMBAWANG,5 ROOM,119B,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 09 months,842000.0,,
213004,2025-06,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,13 TO 15,113.0,Improved,2018,91 years 09 months,828999.0,,
213005,2025-06,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,07 TO 09,113.0,Improved,2018,91 years 09 months,808000.0,,
213006,2025-07,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 07 months,791888.0,,
213007,2025-08,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 07 months,790000.0,,
213008,2025-08,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 06 months,770000.0,,
213009,2025-09,SEMBAWANG,5 ROOM,120C,CANBERRA CRES,07 TO 09,113.0,Improved,2018,91 years 06 months,820000.0,,
213010,2025-11,SEMBAWANG,5 ROOM,120B,CANBERRA CRES,10 TO 12,113.0,Improved,2018,91 years 04 months,780000.0,,
213011,2025-12,SEMBAWANG,5 ROOM,120A,CANBERRA CRES,04 TO 06,113.0,Improved,2018,91 years 03 months,795888.0,,
213012,2025-02,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,04 TO 06,110.0,Improved,2001,75 years 07 months,620000.0,,
213013,2025-03,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,07 TO 09,110.0,Improved,2001,75 years 05 months,645688.0,,
213014,2025-04,SEMBAWANG,5 ROOM,503B,CANBERRA LINK,01 TO 03,110.0,Improved,2001,75 years 06 months,585000.0,,
213015,2025-04,SEMBAWANG,5 ROOM,503C,CANBERRA LINK,07 TO 09,110.0,Improved,2001,75 years 05 months,620000.0,,
213016,2025-12,SEMBAWANG,5 ROOM,504C,CANBERRA LINK,01 TO 03,110.0,Improved,2001,74 years 09 months,620000.0,,
213017,2025-01,SEMBAWANG,5 ROOM,418,CANBERRA RD,10 TO 12,110.0,Improved,2001,75 years 03 months,620000.0,,
213018,2025-01,SEMBAWANG,5 ROOM,351B,CANBERRA RD,04 TO 06,110.0,Improved,2001,75 years 10 months,678000.0,,
213019,2025-01,SEMBAWANG,5 ROOM,418,CANBERRA RD,13 TO 15,110.0,Improved,2001,75 years 03 months,625000.0,,
213020,2025-01,SEMBAWANG,5 ROOM,425,CANBERRA RD,13 TO 15,110.0,Improved,2001,75 years 04 months,615000.0,,
213021,2025-02,SEMBAWANG,5 ROOM,424,CANBERRA RD,04 TO 06,110.0,Improved,2001,75 years 03 months,600000.0,,
213022,2025-02,SEMBAWANG,5 ROOM,419,CANBERRA RD,07 TO 09,110.0,Improved,2001,75 years 02 months,583000.0,,
213023,2025-02,SEMBAWANG,5 ROOM,420,CANBERRA RD,10 TO 12,110.0,Improved,2001,75 years 02 months,625000.0,,
213024,2025-03,SEMBAWANG,5 ROOM,305,CANBERRA RD,16 TO 18,121.0,Improved,1998,72 years 08 months,682000.0,,
213025,2025-04,SEMBAWANG,5 ROOM,352C,CANBERRA RD,01 TO 03,110.0,Improved,2001,75 years 10 months,632888.0,,
213026,2025-06,SEMBAWANG,5 ROOM,308,CANBERRA RD,01 TO 03,123.0,Improved,1998,72 years 07 months,610000.0,,
213027,2025-06,SEMBAWANG,5 ROOM,421,CANBERRA RD,07 TO 09,110.0,Improved,2001,74 years 10 months,610000.0,,
213028,2025-06,SEMBAWANG,5 ROOM,419,CANBERRA RD,07 TO 09,110.0,Improved,2001,74 years 09 months,620000.0,,
213029,2025-06,SEMBAWANG,5 ROOM,419,CANBERRA RD,13 TO 15,110.0,Improved,2001,74 years 09 months,645880.0,,
213030,2025-07,SEMBAWANG,5 ROOM,421,CANBERRA RD,07 TO 09,110.0,Improved,2001,74 years 09 months,610000.0,,
213031,2025-07,SEMBAWANG,5 ROOM,421,CANBERRA RD,10 TO 12,110.0,Improved,2001,74 years 08 months,600000.0,,
213032,2025-07,SEMBAWANG,5 ROOM,421,CANBERRA RD,13 TO 15,110.0,Improved,2001,74 years 08 months,600000.0,,
213033,2025-07,SEMBAWANG,5 ROOM,350C,CANBERRA RD,10 TO 12,110.0,Improved,2001,75 years 03 months,700000.0,,
213034,2025-08,SEMBAWANG,5 ROOM,352A,CANBERRA RD,10 TO 12,113.0,Improved,2001,75 years 03 months,690000.0,,
213035,2025-09,SEMBAWANG,5 ROOM,352B,CANBERRA RD,13 TO 15,113.0,Improved,2001,75 years 03 months,680000.0,,
213036,2025-09,SEMBAWANG,5 ROOM,425,CANBERRA RD,13 TO 15,110.0,Improved,2001,74 years 07 months,600000.0,,
213037,2025-09,SEMBAWANG,5 ROOM,308,CANBERRA RD,07 TO 09,120.0,Improved,1998,72 years 04 months,688000.0,,
213038,2025-09,SEMBAWANG,5 ROOM,351A,CANBERRA RD,07 TO 09,110.0,Improved,2001,75 years 01 month,680000.0,,
213039,2025-09,SEMBAWANG,5 ROOM,351A,CANBERRA RD,07 TO 09,110.0,Improved,2001,75 years 01 month,660000.0,,
213040,2025-09,SEMBAWANG,5 ROOM,311,CANBERRA RD,04 TO 06,120.0,Improved,1998,72 years 02 months,660000.0,,
213041,2025-10,SEMBAWANG,5 ROOM,300,CANBERRA RD,10 TO 12,120.0,Improved,1998,72 years,630000.0,,
213042,2025-11,SEMBAWANG,5 ROOM,419,CANBERRA RD,04 TO 06,110.0,Improved,2001,74 years 05 months,595000.0,,
213043,2025-12,SEMBAWANG,5 ROOM,425,CANBERRA RD,01 TO 03,110.0,Improved,2001,74 years 05 months,560000.0,,
213044,2025-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,116.0,Improved,2020,95 years 01 month,825000.0,,
213045,2025-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.0,Improved,2020,95 years 01 month,783000.0,,
213046,2025-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,95 years 01 month,808888.0,,
213047,2025-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,95 years,798000.0,,
213048,2025-01,SEMBAWANG,5 ROOM,128C,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 10 months,830000.0,,
213049,2025-01,SEMBAWANG,5 ROOM,121A,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 01 month,770000.0,,
213050,2025-01,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,116.0,Improved,2020,95 years,795000.0,,
213051,2025-01,SEMBAWANG,5 ROOM,128A,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 10 months,815000.0,,
213052,2025-01,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,116.0,Improved,2020,95 years,795000.0,,
213053,2025-02,SEMBAWANG,5 ROOM,102A,CANBERRA ST,16 TO 18,113.0,Improved,2020,95 years,818000.0,,
213054,2025-02,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 09 months,838000.0,,
213055,2025-02,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 11 months,770000.0,,
213056,2025-02,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 09 months,768000.0,,
213057,2025-02,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 09 months,838888.0,,
213058,2025-02,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,113.0,Improved,2020,94 years 11 months,760000.0,,
213059,2025-02,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 11 months,775000.0,,
213060,2025-02,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 09 months,790000.0,,
213061,2025-02,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 09 months,878000.0,,
213062,2025-03,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 11 months,808888.0,,
213063,2025-03,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 10 months,765888.0,,
213064,2025-03,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 08 months,805000.0,,
213065,2025-03,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 10 months,752000.0,,
213066,2025-03,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 10 months,780000.0,,
213067,2025-03,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 10 months,825000.0,,
213068,2025-03,SEMBAWANG,5 ROOM,126D,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 08 months,850000.0,,
213069,2025-03,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,113.0,Improved,2021,94 years 10 months,830000.0,,
213070,2025-03,SEMBAWANG,5 ROOM,121B,CANBERRA ST,01 TO 03,113.0,Improved,2018,91 years 11 months,725000.0,,
213071,2025-04,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 09 months,765000.0,,
213072,2025-04,SEMBAWANG,5 ROOM,102A,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 09 months,745000.0,,
213073,2025-04,SEMBAWANG,5 ROOM,101A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 09 months,830000.0,,
213074,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 10 months,810000.0,,
213075,2025-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 07 months,810000.0,,
213076,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,116.0,Improved,2021,94 years 10 months,809000.0,,
213077,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 09 months,822000.0,,
213078,2025-04,SEMBAWANG,5 ROOM,126B,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 10 months,805000.0,,
213079,2025-04,SEMBAWANG,5 ROOM,126C,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 06 months,800800.0,,
213080,2025-04,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113.0,Improved,2018,92 years 06 months,740000.0,,
213081,2025-04,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,113.0,Improved,2021,94 years 09 months,768000.0,,
213082,2025-05,SEMBAWANG,5 ROOM,126D,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 06 months,820000.0,,
213083,2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 08 months,800000.0,,
213084,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,07 TO 09,116.0,Improved,2021,94 years 09 months,833000.0,,
213085,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 09 months,838000.0,,
213086,2025-05,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 08 months,800000.0,,
213087,2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,04 TO 06,116.0,Improved,2020,94 years 08 months,765000.0,,
213088,2025-05,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,116.0,Improved,2021,94 years 09 months,800000.0,,
213089,2025-05,SEMBAWANG,5 ROOM,121A,CANBERRA ST,07 TO 09,113.0,Improved,2018,91 years 08 months,792000.0,,
213090,2025-05,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 07 months,828000.0,,
213091,2025-05,SEMBAWANG,5 ROOM,126C,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 05 months,835000.0,,
213092,2025-05,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 08 months,697000.0,,
213093,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 08 months,725000.0,,
213094,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,113.0,Improved,2021,94 years 08 months,828000.0,,
213095,2025-06,SEMBAWANG,5 ROOM,101A,CANBERRA ST,01 TO 03,113.0,Improved,2020,94 years 07 months,720000.0,,
213096,2025-06,SEMBAWANG,5 ROOM,102A,CANBERRA ST,16 TO 18,116.0,Improved,2020,94 years 07 months,850000.0,,
213097,2025-06,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 07 months,810000.0,,
213098,2025-06,SEMBAWANG,5 ROOM,126D,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 05 months,825000.0,,
213099,2025-06,SEMBAWANG,5 ROOM,102A,CANBERRA ST,16 TO 18,116.0,Improved,2020,94 years 07 months,860000.0,,
213100,2025-06,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,116.0,Improved,2020,94 years 07 months,800000.0,,
213101,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,113.0,Improved,2021,94 years 08 months,838800.0,,
213102,2025-06,SEMBAWANG,5 ROOM,126C,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 05 months,785000.0,,
213103,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 08 months,865000.0,,
213104,2025-06,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 06 months,811888.0,,
213105,2025-06,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 07 months,855000.0,,
213106,2025-06,SEMBAWANG,5 ROOM,126A,CANBERRA ST,10 TO 12,116.0,Improved,2021,94 years 07 months,872888.0,,
213107,2025-06,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 07 months,740000.0,,
213108,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 06 months,830000.0,,
213109,2025-07,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,113.0,Improved,2020,94 years 06 months,755000.0,,
213110,2025-07,SEMBAWANG,5 ROOM,126B,CANBERRA ST,13 TO 15,116.0,Improved,2021,94 years 07 months,872000.0,,
213111,2025-07,SEMBAWANG,5 ROOM,101A,CANBERRA ST,13 TO 15,113.0,Improved,2020,94 years 06 months,743000.0,,
213112,2025-07,SEMBAWANG,5 ROOM,128C,CANBERRA ST,01 TO 03,113.0,Improved,2018,92 years 04 months,735000.0,,
213113,2025-07,SEMBAWANG,5 ROOM,126A,CANBERRA ST,04 TO 06,116.0,Improved,2021,94 years 07 months,838000.0,,
213114,2025-07,SEMBAWANG,5 ROOM,126B,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 07 months,780000.0,,
213115,2025-07,SEMBAWANG,5 ROOM,126C,CANBERRA ST,10 TO 12,116.0,Improved,2020,94 years 04 months,850000.0,,
213116,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,94 years 06 months,790000.0,,
213117,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,10 TO 12,113.0,Improved,2020,94 years 05 months,785000.0,,
213118,2025-07,SEMBAWANG,5 ROOM,129A,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 03 months,788888.0,,
213119,2025-07,SEMBAWANG,5 ROOM,102A,CANBERRA ST,13 TO 15,116.0,Improved,2020,94 years 05 months,838000.0,,
213120,2025-08,SEMBAWANG,5 ROOM,128C,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 03 months,817000.0,,
213121,2025-08,SEMBAWANG,5 ROOM,102A,CANBERRA ST,07 TO 09,116.0,Improved,2020,94 years 05 months,791000.0,,
213122,2025-08,SEMBAWANG,5 ROOM,126A,CANBERRA ST,01 TO 03,113.0,Improved,2021,94 years 06 months,750000.0,,
213123,2025-08,SEMBAWANG,5 ROOM,128A,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 02 months,790000.0,,
213124,2025-08,SEMBAWANG,5 ROOM,129C,CANBERRA ST,07 TO 09,113.0,Improved,2018,92 years 02 months,825000.0,,
213125,2025-09,SEMBAWANG,5 ROOM,126C,CANBERRA ST,07 TO 09,113.0,Improved,2020,94 years 02 months,824000.0,,
213126,2025-09,SEMBAWANG,5 ROOM,129C,CANBERRA ST,10 TO 12,113.0,Improved,2018,92 years 02 months,828000.0,,
213127,2025-09,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113.0,Improved,2018,92 years 02 months,760000.0,,
213128,2025-09,SEMBAWANG,5 ROOM,102A,CANBERRA ST,04 TO 06,113.0,Improved,2020,94 years 04 months,726000.0,,
213129,2025-09,SEMBAWANG,5 ROOM,126D,CANBERRA ST,01 TO 03,116.0,Improved,2020,94 years 02 months,828000.0,,
213130,2025-09,SEMBAWANG,5 ROOM,101A,CANBERRA ST,07 TO 09,113.0,Improved,2020,94 years 04 months,750000.0,,
