id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
227272,2026-02,PASIR RIS,5 ROOM,629,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,68 years 04 months,740000.0,,
227273,2026-03,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,13 TO 15,120.0,Improved,1995,68 years 03 months,800000.0,,
227274,2026-05,PASIR RIS,5 ROOM,632,PASIR RIS DR 3,04 TO 06,122.0,Improved,1995,68 years 03 months,750000.0,,
227275,2026-03,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,13 TO 15,138.0,Model A,1993,66 years 04 months,690000.0,,
227276,2026-04,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,04 TO 06,121.0,Improved,1992,65 years 08 months,702000.0,,
227277,2026-05,PASIR RIS,5 ROOM,484,PASIR RIS DR 4,01 TO 03,124.0,Improved,1992,65 years 08 months,660000.0,,
227278,2026-05,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,138.0,Model A,1993,66 years 03 months,736000.0,,
227279,2026-01,PASIR RIS,5 ROOM,406,PASIR RIS DR 6,07 TO 09,122.0,Improved,1989,63 years,762000.0,,
227280,2026-01,PASIR RIS,5 ROOM,412,PASIR RIS DR 6,13 TO 15,122.0,Improved,1989,62 years 09 months,748800.0,,
227281,2026-04,PASIR RIS,5 ROOM,423,PASIR RIS DR 6,07 TO 09,131.0,Improved,1989,62 years 07 months,755000.0,,
227282,2026-04,PASIR RIS,5 ROOM,419,PASIR RIS DR 6,07 TO 09,131.0,Improved,1989,62 years 02 months,760000.0,,
227283,2026-05,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,04 TO 06,122.0,Improved,1989,62 years 03 months,705000.0,,
227284,2026-01,PASIR RIS,5 ROOM,112,PASIR RIS ST 11,07 TO 09,123.0,Improved,1990,63 years 04 months,735000.0,,
227285,2026-01,PASIR RIS,5 ROOM,114,PASIR RIS ST 11,04 TO 06,122.0,Improved,1989,62 years 06 months,720000.0,,
227286,2026-01,PASIR RIS,5 ROOM,122,PASIR RIS ST 11,10 TO 12,132.0,Improved,1989,62 years 05 months,688800.0,,
227287,2026-02,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,01 TO 03,126.0,Improved,1993,66 years 06 months,645000.0,,
227288,2026-03,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,124.0,Improved,1993,66 years 06 months,735000.0,,
227289,2026-03,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,01 TO 03,128.0,Improved,1993,66 years 04 months,715000.0,,
227290,2026-03,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10 TO 12,126.0,Improved,1993,66 years 04 months,732000.0,,
227291,2026-04,PASIR RIS,5 ROOM,142,PASIR RIS ST 11,04 TO 06,128.0,Improved,1994,67 years,700000.0,,
227292,2026-05,PASIR RIS,5 ROOM,115,PASIR RIS ST 11,01 TO 03,128.0,Improved,1989,61 years 11 months,685000.0,,
227293,2026-05,PASIR RIS,5 ROOM,119,PASIR RIS ST 11,10 TO 12,132.0,Improved,1989,62 years 03 months,760000.0,,
227294,2026-05,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,128.0,Improved,1993,66 years 03 months,670000.0,,
227295,2026-05,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,04 TO 06,137.0,Model A,1993,66 years 03 months,740000.0,,
227296,2026-01,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,10 TO 12,136.0,Model A,1993,66 years 09 months,770000.0,,
227297,2026-01,PASIR RIS,5 ROOM,103,PASIR RIS ST 12,04 TO 06,122.0,Improved,1989,62 years 04 months,745000.0,,
227298,2026-02,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,128.0,Improved,1993,66 years 08 months,690000.0,,
227299,2026-02,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,10 TO 12,126.0,Improved,1993,66 years 08 months,725000.0,,
227300,2026-02,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,07 TO 09,122.0,Improved,1993,66 years 07 months,700000.0,,
227301,2026-03,PASIR RIS,5 ROOM,196,PASIR RIS ST 12,10 TO 12,124.0,Improved,1993,66 years 07 months,730000.0,,
227302,2026-03,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,04 TO 06,123.0,Improved,1993,66 years 07 months,715000.0,,
227303,2026-04,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,07 TO 09,124.0,Improved,1993,66 years 05 months,707000.0,,
227304,2026-05,PASIR RIS,5 ROOM,102,PASIR RIS ST 12,04 TO 06,122.0,Improved,1988,61 years 08 months,710000.0,,
227305,2026-02,PASIR RIS,5 ROOM,211,PASIR RIS ST 21,07 TO 09,135.0,Model A,1993,66 years 06 months,788000.0,,
227306,2026-02,PASIR RIS,5 ROOM,225,PASIR RIS ST 21,10 TO 12,126.0,Improved,1993,66 years 05 months,730000.0,,
227307,2026-03,PASIR RIS,5 ROOM,228,PASIR RIS ST 21,04 TO 06,137.0,Model A,1993,66 years 04 months,770000.0,,
227308,2026-04,PASIR RIS,5 ROOM,229,PASIR RIS ST 21,01 TO 03,137.0,Model A,1993,66 years 04 months,730000.0,,
227309,2026-05,PASIR RIS,5 ROOM,225,PASIR RIS ST 21,07 TO 09,126.0,Improved,1993,66 years 03 months,728000.0,,
227310,2026-05,PASIR RIS,5 ROOM,214,PASIR RIS ST 21,01 TO 03,132.0,Model A,1993,66 years 02 months,736000.0,,
227311,2026-01,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,122.0,Improved,1992,66 years,770000.0,,
227312,2026-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,10 TO 12,123.0,Improved,1993,66 years 07 months,730000.0,,
227313,2026-01,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 06 months,768000.0,,
227314,2026-02,PASIR RIS,5 ROOM,553,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,65 years 10 months,670000.0,,
227315,2026-03,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,01 TO 03,125.0,Improved,1993,66 years 07 months,680000.0,,
227316,2026-03,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,10 TO 12,122.0,Improved,1992,65 years 10 months,790000.0,,
227317,2026-03,PASIR RIS,5 ROOM,525A,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,88 years 05 months,927557.0,,
227318,2026-03,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,01 TO 03,123.0,Improved,1992,65 years 09 months,700000.0,,
227319,2026-04,PASIR RIS,5 ROOM,567,PASIR RIS ST 51,10 TO 12,121.0,Improved,1992,65 years 09 months,790000.0,,
227320,2026-04,PASIR RIS,5 ROOM,557,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 04 months,778000.0,,
227321,2026-05,PASIR RIS,5 ROOM,561,PASIR RIS ST 51,07 TO 09,123.0,Improved,1993,66 years 05 months,775000.0,,
227322,2026-05,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,01 TO 03,121.0,Improved,1992,65 years 08 months,700000.0,,
227323,2026-05,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,65 years 07 months,790000.0,,
227324,2026-01,PASIR RIS,5 ROOM,518,PASIR RIS ST 52,10 TO 12,133.0,Model A,1993,67 years,860000.0,,
227325,2026-01,PASIR RIS,5 ROOM,512,PASIR RIS ST 52,07 TO 09,127.0,Improved,1993,67 years,830000.0,,
227326,2026-01,PASIR RIS,5 ROOM,516,PASIR RIS ST 52,04 TO 06,129.0,Improved,1993,66 years 11 months,795000.0,,
227327,2026-02,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,10 TO 12,125.0,Improved,1993,66 years 11 months,800888.0,,
227328,2026-03,PASIR RIS,5 ROOM,514,PASIR RIS ST 52,04 TO 06,124.0,Improved,1993,66 years 10 months,775000.0,,
227329,2026-03,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,13 TO 15,127.0,Improved,1993,66 years 09 months,870000.0,,
227330,2026-05,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,13 TO 15,129.0,Improved,1993,66 years 08 months,828000.0,,
227331,2026-01,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,69 years 11 months,700000.0,,
227332,2026-01,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,69 years 11 months,715000.0,,
227333,2026-01,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,69 years 08 months,715000.0,,
227334,2026-01,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10 TO 12,128.0,Improved,1996,69 years 10 months,765000.0,,
227335,2026-02,PASIR RIS,5 ROOM,751,PASIR RIS ST 71,07 TO 09,121.0,Improved,1996,69 years 09 months,666000.0,,
227336,2026-02,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,10 TO 12,121.0,Improved,1996,69 years 09 months,740000.0,,
227337,2026-02,PASIR RIS,5 ROOM,749,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,69 years 09 months,765000.0,,
227338,2026-02,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,01 TO 03,125.0,Improved,1996,69 years 06 months,668888.0,,
227339,2026-03,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,04 TO 06,126.0,Improved,1996,69 years 09 months,688000.0,,
227340,2026-03,PASIR RIS,5 ROOM,765,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,69 years 04 months,745000.0,,
227341,2026-03,PASIR RIS,5 ROOM,769,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,69 years 05 months,760000.0,,
227342,2026-03,PASIR RIS,5 ROOM,772,PASIR RIS ST 71,10 TO 12,125.0,Improved,1996,69 years 06 months,730000.0,,
227343,2026-03,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,07 TO 09,127.0,Improved,1996,69 years 06 months,715000.0,,
227344,2026-03,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,69 years 07 months,735000.0,,
227345,2026-04,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,16 TO 18,124.0,Improved,1996,69 years 06 months,760000.0,,
227346,2026-04,PASIR RIS,5 ROOM,770,PASIR RIS ST 71,13 TO 15,128.0,Improved,1996,69 years 05 months,770000.0,,
227347,2026-04,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,04 TO 06,127.0,Improved,1996,69 years 07 months,735000.0,,
227348,2026-05,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,13 TO 15,125.0,Improved,1996,69 years 06 months,719888.0,,
227349,2026-05,PASIR RIS,5 ROOM,748,PASIR RIS ST 71,07 TO 09,126.0,Improved,1996,69 years 06 months,728000.0,,
227350,2026-05,PASIR RIS,5 ROOM,774,PASIR RIS ST 71,04 TO 06,125.0,Improved,1996,69 years 03 months,720000.0,,
227351,2026-02,PASIR RIS,5 ROOM,725,PASIR RIS ST 72,07 TO 09,124.0,Improved,1996,69 years 06 months,700000.0,,
227352,2026-03,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,01 TO 03,126.0,Improved,1996,69 years 05 months,668000.0,,
227353,2026-05,PASIR RIS,5 ROOM,721,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,648000.0,,
227354,2026-05,PASIR RIS,5 ROOM,720,PASIR RIS ST 72,04 TO 06,126.0,Improved,1996,69 years 03 months,708000.0,,
227355,2026-01,PASIR RIS,EXECUTIVE,601,ELIAS RD,10 TO 12,154.0,Apartment,1995,68 years 03 months,980000.0,,
227356,2026-03,PASIR RIS,EXECUTIVE,604,ELIAS RD,01 TO 03,154.0,Apartment,1995,68 years 01 month,850000.0,,
227357,2026-03,PASIR RIS,EXECUTIVE,607,ELIAS RD,10 TO 12,149.0,Apartment,1995,68 years 05 months,938000.0,,
227358,2026-03,PASIR RIS,EXECUTIVE,604,ELIAS RD,07 TO 09,150.0,Apartment,1995,68 years 01 month,975000.0,,
227359,2026-04,PASIR RIS,EXECUTIVE,603,ELIAS RD,04 TO 06,158.0,Maisonette,1995,68 years,950000.0,,
227360,2026-04,PASIR RIS,EXECUTIVE,608,ELIAS RD,16 TO 18,149.0,Apartment,1995,68 years 04 months,980000.0,,
227361,2026-01,PASIR RIS,EXECUTIVE,535,PASIR RIS DR 1,01 TO 03,150.0,Apartment,1992,66 years,890000.0,,
227362,2026-01,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,144.0,Apartment,1992,66 years,938000.0,,
227363,2026-03,PASIR RIS,EXECUTIVE,533,PASIR RIS DR 1,01 TO 03,144.0,Apartment,1992,65 years 10 months,925000.0,,
227364,2026-03,PASIR RIS,EXECUTIVE,536,PASIR RIS DR 1,10 TO 12,147.0,Apartment,1992,65 years 10 months,1088888.0,,
227365,2026-03,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,07 TO 09,149.0,Maisonette,1992,65 years 09 months,1260000.0,,
227366,2026-05,PASIR RIS,EXECUTIVE,531,PASIR RIS DR 1,01 TO 03,147.0,Maisonette,1992,65 years 07 months,1008000.0,,
227367,2026-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,07 TO 09,149.0,Apartment,1995,68 years 08 months,899000.0,,
227368,2026-01,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,01 TO 03,149.0,Apartment,1995,68 years 07 months,872000.0,,
227369,2026-01,PASIR RIS,EXECUTIVE,642,PASIR RIS DR 10,01 TO 03,149.0,Apartment,1995,68 years 07 months,860000.0,,
227370,2026-02,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,10 TO 12,143.0,Apartment,1995,68 years 07 months,920000.0,,
227371,2026-03,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,04 TO 06,143.0,Apartment,1995,68 years 06 months,872000.0,,
227372,2026-04,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,01 TO 03,147.0,Apartment,1995,68 years 06 months,930000.0,,
227373,2026-04,PASIR RIS,EXECUTIVE,647,PASIR RIS DR 10,04 TO 06,150.0,Apartment,1995,68 years 04 months,890000.0,,
227374,2026-05,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,04 TO 06,148.0,Apartment,1995,68 years 05 months,860000.0,,
227375,2026-01,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,144.0,Apartment,1992,66 years,900000.0,,
227376,2026-03,PASIR RIS,EXECUTIVE,456,PASIR RIS DR 4,04 TO 06,143.0,Apartment,1992,65 years 10 months,900000.0,,
227377,2026-01,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,155.0,Maisonette,1989,62 years 11 months,1055000.0,,
227378,2026-02,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147.0,Maisonette,1990,63 years 02 months,975000.0,,
227379,2026-04,PASIR RIS,EXECUTIVE,449,PASIR RIS DR 6,01 TO 03,146.0,Maisonette,1989,62 years 07 months,1000000.0,,
227380,2026-04,PASIR RIS,EXECUTIVE,454,PASIR RIS DR 6,04 TO 06,146.0,Maisonette,1989,62 years 07 months,970000.0,,
227381,2026-03,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,146.0,Maisonette,1988,61 years 09 months,915000.0,,
227382,2026-03,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,01 TO 03,146.0,Maisonette,1988,61 years 08 months,870000.0,,
227383,2026-04,PASIR RIS,EXECUTIVE,111,PASIR RIS ST 11,01 TO 03,145.0,Maisonette,1990,63 years 01 month,905000.0,,
227384,2026-04,PASIR RIS,EXECUTIVE,160,PASIR RIS ST 13,04 TO 06,148.0,Apartment,1995,67 years 11 months,860000.0,,
227385,2026-01,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,07 TO 09,148.0,Apartment,1993,66 years 07 months,850000.0,,
227386,2026-01,PASIR RIS,EXECUTIVE,221,PASIR RIS ST 21,07 TO 09,146.0,Apartment,1993,66 years 07 months,860000.0,,
227387,2026-03,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,01 TO 03,146.0,Apartment,1993,66 years 07 months,930000.0,,
227388,2026-03,PASIR RIS,EXECUTIVE,224,PASIR RIS ST 21,01 TO 03,149.0,Apartment,1993,66 years 05 months,800000.0,,
227389,2026-03,PASIR RIS,EXECUTIVE,269,PASIR RIS ST 21,01 TO 03,143.0,Apartment,1994,67 years 08 months,845000.0,,
227390,2026-03,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,13 TO 15,148.0,Apartment,1993,66 years 05 months,948000.0,,
227391,2026-05,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,07 TO 09,149.0,Apartment,1993,66 years 05 months,835000.0,,
227392,2026-05,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,01 TO 03,148.0,Apartment,1993,66 years 05 months,840000.0,,
227393,2026-05,PASIR RIS,EXECUTIVE,238,PASIR RIS ST 21,04 TO 06,147.0,Apartment,1993,66 years 03 months,845000.0,,
227394,2026-05,PASIR RIS,EXECUTIVE,242,PASIR RIS ST 21,13 TO 15,145.0,Apartment,1993,66 years 03 months,888888.0,,
227395,2026-05,PASIR RIS,EXECUTIVE,250,PASIR RIS ST 21,04 TO 06,145.0,Apartment,1993,66 years 03 months,835000.0,,
227396,2026-05,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,13 TO 15,146.0,Apartment,1993,66 years 02 months,872000.0,,
227397,2026-05,PASIR RIS,EXECUTIVE,219,PASIR RIS ST 21,01 TO 03,150.0,Apartment,1993,66 years 02 months,834000.0,,
227398,2026-05,PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,01 TO 03,149.0,Apartment,1993,66 years 04 months,918000.0,,
227399,2026-01,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,07 TO 09,146.0,Apartment,1992,66 years,920000.0,,
227400,2026-03,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,07 TO 09,148.0,Maisonette,1992,65 years 10 months,940888.0,,
227401,2026-03,PASIR RIS,EXECUTIVE,463,PASIR RIS ST 41,04 TO 06,144.0,Apartment,1992,65 years 09 months,860000.0,,
227402,2026-05,PASIR RIS,EXECUTIVE,466,PASIR RIS ST 41,04 TO 06,148.0,Maisonette,1992,65 years 08 months,945000.0,,
227403,2026-01,PASIR RIS,EXECUTIVE,537,PASIR RIS ST 51,01 TO 03,141.0,Apartment,1992,66 years,955000.0,,
227404,2026-01,PASIR RIS,EXECUTIVE,541,PASIR RIS ST 51,10 TO 12,143.0,Apartment,1992,66 years,980000.0,,
227405,2026-02,PASIR RIS,EXECUTIVE,543,PASIR RIS ST 51,04 TO 06,143.0,Apartment,1992,65 years 11 months,918000.0,,
227406,2026-01,PASIR RIS,EXECUTIVE,502,PASIR RIS ST 52,10 TO 12,145.0,Apartment,1993,67 years,932000.0,,
227407,2026-01,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,10 TO 12,145.0,Apartment,1993,66 years 09 months,900000.0,,
227408,2026-02,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,66 years 07 months,950000.0,,
227409,2026-02,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,13 TO 15,146.0,Apartment,1993,66 years 10 months,1000000.0,,
227410,2026-02,PASIR RIS,EXECUTIVE,506,PASIR RIS ST 52,04 TO 06,145.0,Apartment,1993,66 years 07 months,930000.0,,
227411,2026-04,PASIR RIS,EXECUTIVE,508,PASIR RIS ST 52,07 TO 09,145.0,Apartment,1993,66 years 05 months,950000.0,,
227412,2026-05,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,10 TO 12,150.0,Apartment,1993,66 years 05 months,1000000.0,,
227413,2026-01,PASIR RIS,EXECUTIVE,580,PASIR RIS ST 53,07 TO 09,145.0,Apartment,1995,68 years 11 months,976000.0,,
227414,2026-01,PASIR RIS,EXECUTIVE,582,PASIR RIS ST 53,07 TO 09,148.0,Apartment,1995,68 years 10 months,995000.0,,
227415,2026-01,PASIR RIS,EXECUTIVE,578,PASIR RIS ST 53,04 TO 06,148.0,Apartment,1995,68 years 09 months,968000.0,,
227416,2026-04,PASIR RIS,EXECUTIVE,584,PASIR RIS ST 53,10 TO 12,147.0,Apartment,1995,68 years 07 months,996888.0,,
227417,2026-02,PASIR RIS,EXECUTIVE,782,PASIR RIS ST 71,13 TO 15,143.0,Apartment,1996,69 years 07 months,980888.0,,
227418,2026-03,PASIR RIS,EXECUTIVE,778,PASIR RIS ST 71,04 TO 06,143.0,Apartment,1996,69 years 05 months,860000.0,,
227419,2026-04,PASIR RIS,EXECUTIVE,711,PASIR RIS ST 72,10 TO 12,152.0,Maisonette,1996,69 years 03 months,1080000.0,,
227420,2026-05,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,10 TO 12,146.0,Apartment,1996,69 years 02 months,950000.0,,
227421,2026-05,PASIR RIS,EXECUTIVE,716,PASIR RIS ST 72,07 TO 09,147.0,Apartment,1996,69 years 01 month,900000.0,,
227422,2026-02,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,04 TO 06,44.0,Model A,2015,88 years 10 months,385000.0,,
227423,2026-03,PUNGGOL,2 ROOM,672C,EDGEFIELD PLAINS,04 TO 06,44.0,Model A,2015,88 years 09 months,350000.0,,
227424,2026-01,PUNGGOL,2 ROOM,408A,NORTHSHORE DR,10 TO 12,47.0,Model A,2021,94 years 05 months,450000.0,,
227425,2026-01,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 05 months,440000.0,,
227426,2026-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,07 TO 09,47.0,Model A,2021,94 years 05 months,422000.0,,
227427,2026-01,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years 10 months,410000.0,,
227428,2026-01,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,01 TO 03,47.0,Model A,2021,94 years 05 months,380000.0,,
227429,2026-01,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,16 TO 18,47.0,Model A,2021,94 years 05 months,438000.0,,
227430,2026-02,PUNGGOL,2 ROOM,408C,NORTHSHORE DR,19 TO 21,47.0,Model A,2021,94 years 04 months,463000.0,,
227431,2026-02,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,47.0,2-room,2021,94 years 09 months,520000.0,,
227432,2026-02,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,07 TO 09,38.0,2-room,2021,94 years 09 months,375000.0,,
227433,2026-03,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,07 TO 09,38.0,Model A,2021,94 years 03 months,387000.0,,
227434,2026-03,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 03 months,435000.0,,
227435,2026-03,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 08 months,425000.0,,
227436,2026-03,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,07 TO 09,47.0,Model A,2021,94 years 03 months,420888.0,,
227437,2026-03,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,16 TO 18,47.0,Model A,2021,94 years 02 months,440000.0,,
227438,2026-04,PUNGGOL,2 ROOM,421A,NORTHSHORE DR,13 TO 15,47.0,2-room,2021,94 years 07 months,460000.0,,
227439,2026-04,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,10 TO 12,47.0,Model A,2021,94 years 02 months,405000.0,,
227440,2026-04,PUNGGOL,2 ROOM,408B,NORTHSHORE DR,13 TO 15,47.0,Model A,2021,94 years 01 month,409000.0,,
227441,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,16 TO 18,38.0,2-room,2021,94 years 06 months,356000.0,,
227442,2026-05,PUNGGOL,2 ROOM,421B,NORTHSHORE DR,04 TO 06,47.0,2-room,2021,94 years 06 months,455000.0,,
227443,2026-05,PUNGGOL,2 ROOM,408C,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years,435000.0,,
227444,2026-05,PUNGGOL,2 ROOM,405B,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years 01 month,360000.0,,
227445,2026-05,PUNGGOL,2 ROOM,405A,NORTHSHORE DR,04 TO 06,47.0,Model A,2021,94 years,400000.0,,
227446,2026-01,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years 04 months,385000.0,,
227447,2026-01,PUNGGOL,2 ROOM,622C,PUNGGOL CTRL,07 TO 09,46.0,Model A,2014,87 years 04 months,365000.0,,
227448,2026-02,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,04 TO 06,46.0,Model A,2014,87 years 03 months,370000.0,,
227449,2026-02,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,87 years 03 months,408000.0,,
227450,2026-02,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,01 TO 03,46.0,Model A,2014,87 years 03 months,355000.0,,
227451,2026-03,PUNGGOL,2 ROOM,623C,PUNGGOL CTRL,10 TO 12,46.0,Model A,2014,87 years 02 months,386000.0,,
227452,2026-03,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,01 TO 03,46.0,Model A,2014,87 years 01 month,360000.0,,
227453,2026-04,PUNGGOL,2 ROOM,602A,PUNGGOL CTRL,04 TO 06,50.0,Model A,2012,85 years 04 months,358000.0,,
227454,2026-05,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,13 TO 15,46.0,Model A,2014,87 years,375000.0,,
227455,2026-05,PUNGGOL,2 ROOM,624C,PUNGGOL CTRL,16 TO 18,46.0,Model A,2014,87 years,380388.0,,
227456,2026-02,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,04 TO 06,47.0,Model A,2018,91 years 10 months,372000.0,,
227457,2026-01,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46.0,Model A,2014,88 years,365000.0,,
227458,2026-02,PUNGGOL,2 ROOM,210C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,87 years 11 months,398000.0,,
227459,2026-02,PUNGGOL,2 ROOM,209C,PUNGGOL PL,16 TO 18,46.0,Model A,2014,87 years 10 months,405888.0,,
227460,2026-03,PUNGGOL,2 ROOM,209C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,87 years 10 months,425000.0,,
227461,2026-01,PUNGGOL,2 ROOM,232C,SUMANG LANE,04 TO 06,47.0,Model A,2018,91 years 11 months,410000.0,,
227462,2026-01,PUNGGOL,2 ROOM,224C,SUMANG LANE,16 TO 18,48.0,Model A,2018,92 years,420000.0,,
227463,2026-01,PUNGGOL,2 ROOM,222A,SUMANG LANE,13 TO 15,37.0,Model A,2018,91 years 11 months,392888.0,,
227464,2026-02,PUNGGOL,2 ROOM,233A,SUMANG LANE,04 TO 06,47.0,Model A,2018,91 years 10 months,380000.0,,
227465,2026-03,PUNGGOL,2 ROOM,232C,SUMANG LANE,04 TO 06,38.0,Model A,2018,91 years 09 months,340000.0,,
227466,2026-04,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,91 years 08 months,350000.0,,
227467,2026-04,PUNGGOL,2 ROOM,224C,SUMANG LANE,16 TO 18,48.0,Model A,2018,91 years 09 months,435000.0,,
227468,2026-02,PUNGGOL,2 ROOM,326C,SUMANG WALK,07 TO 09,47.0,Model A,2018,91 years 10 months,400000.0,,
