id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,created_at,updated_at
222041,2025-06,YISHUN,EXECUTIVE,277,YISHUN ST 22,07 TO 09,152.0,Maisonette,1985,59 years 02 months,880000.0,,
222042,2025-01,YISHUN,EXECUTIVE,614,YISHUN ST 61,04 TO 06,146.0,Maisonette,1987,61 years 05 months,800000.0,,
222043,2025-02,YISHUN,EXECUTIVE,643,YISHUN ST 61,01 TO 03,142.0,Apartment,1987,61 years 08 months,830000.0,,
222044,2025-03,YISHUN,EXECUTIVE,633A,YISHUN ST 61,01 TO 03,159.0,Apartment,1992,66 years 04 months,978888.0,,
222045,2025-04,YISHUN,EXECUTIVE,606,YISHUN ST 61,01 TO 03,146.0,Maisonette,1987,61 years 08 months,825000.0,,
222046,2025-06,YISHUN,EXECUTIVE,614,YISHUN ST 61,01 TO 03,146.0,Maisonette,1987,60 years 11 months,828000.0,,
222047,2025-07,YISHUN,EXECUTIVE,640,YISHUN ST 61,01 TO 03,164.0,Apartment,1992,65 years 11 months,1080000.0,,
222048,2025-07,YISHUN,EXECUTIVE,606,YISHUN ST 61,10 TO 12,146.0,Maisonette,1987,61 years 04 months,920000.0,,
222049,2025-08,YISHUN,EXECUTIVE,611,YISHUN ST 61,01 TO 03,142.0,Apartment,1987,61 years 04 months,770000.0,,
222050,2025-09,YISHUN,EXECUTIVE,631,YISHUN ST 61,01 TO 03,152.0,Apartment,1992,65 years 10 months,900000.0,,
222051,2025-10,YISHUN,EXECUTIVE,606,YISHUN ST 61,01 TO 03,146.0,Maisonette,1987,61 years 01 month,815000.0,,
222052,2025-11,YISHUN,EXECUTIVE,606,YISHUN ST 61,07 TO 09,146.0,Maisonette,1987,61 years 01 month,835000.0,,
222053,2025-11,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142.0,Apartment,1987,60 years 11 months,840000.0,,
222054,2025-02,YISHUN,EXECUTIVE,723,YISHUN ST 71,07 TO 09,146.0,Maisonette,1986,60 years 05 months,818888.0,,
222055,2025-08,YISHUN,EXECUTIVE,724,YISHUN ST 71,04 TO 06,146.0,Maisonette,1986,60 years,800000.0,,
222056,2025-07,YISHUN,EXECUTIVE,746,YISHUN ST 72,10 TO 12,162.0,Adjoined flat,1984,58 years 05 months,1245000.0,,
222057,2025-01,YISHUN,EXECUTIVE,836,YISHUN ST 81,01 TO 03,146.0,Maisonette,1988,62 years 02 months,960000.0,,
222058,2025-02,YISHUN,EXECUTIVE,824,YISHUN ST 81,01 TO 03,145.0,Apartment,1987,61 years 10 months,868888.0,,
222059,2025-02,YISHUN,EXECUTIVE,826,YISHUN ST 81,10 TO 12,146.0,Maisonette,1988,62 years,1100888.0,,
222060,2025-04,YISHUN,EXECUTIVE,877,YISHUN ST 81,07 TO 09,142.0,Apartment,1987,61 years 09 months,988000.0,,
222061,2025-04,YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,146.0,Maisonette,1988,61 years 09 months,975000.0,,
222062,2025-05,YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,142.0,Apartment,1988,61 years 09 months,1000000.0,,
222063,2025-07,YISHUN,EXECUTIVE,824,YISHUN ST 81,04 TO 06,146.0,Maisonette,1987,61 years 05 months,980000.0,,
222064,2025-09,YISHUN,EXECUTIVE,877,YISHUN ST 81,10 TO 12,145.0,Maisonette,1987,61 years 03 months,980000.0,,
222065,2025-09,YISHUN,EXECUTIVE,834,YISHUN ST 81,04 TO 06,146.0,Maisonette,1988,61 years 04 months,990000.0,,
222066,2025-10,YISHUN,EXECUTIVE,834,YISHUN ST 81,07 TO 09,142.0,Apartment,1988,61 years 04 months,990000.0,,
222067,2025-05,YISHUN,MULTI-GENERATION,632,YISHUN ST 61,04 TO 06,147.0,Multi Generation,1987,61 years 06 months,945000.0,,
222068,2025-07,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,01 TO 03,171.0,Multi Generation,1987,61 years 06 months,1095000.0,,
222069,2026-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,51 years 01 month,345000.0,,
222070,2026-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,Improved,1978,51 years,325000.0,,
222071,2026-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44.0,Improved,1978,50 years 10 months,290000.0,,
222072,2026-04,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,50 years 09 months,303000.0,,
222073,2026-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,10 TO 12,45.0,Improved,1986,58 years 10 months,360000.0,,
222074,2026-03,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.0,Improved,1980,53 years 04 months,330000.0,,
222075,2026-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,85 years 09 months,658000.0,,
222076,2026-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,49 years 04 months,435000.0,,
222077,2026-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,54 years,500000.0,,
222078,2026-02,ANG MO KIO,3 ROOM,307C,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,85 years 08 months,690000.0,,
222079,2026-02,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,50 years 04 months,475000.0,,
222080,2026-02,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,54 years,420000.0,,
222081,2026-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70.0,Model A,2012,85 years 08 months,632000.0,,
222082,2026-03,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,50 years 03 months,435000.0,,
222083,2026-03,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,53 years 11 months,405000.0,,
222084,2026-03,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 11 months,435000.0,,
222085,2026-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,53 years 10 months,422000.0,,
222086,2026-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,10 TO 12,68.0,New Generation,1981,53 years 10 months,430000.0,,
222087,2026-04,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1978,50 years 10 months,438000.0,,
222088,2026-04,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,53 years 10 months,420000.0,,
222089,2026-04,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,22 TO 24,70.0,Model A,2012,85 years 05 months,700000.0,,
222090,2026-05,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,50 years 01 month,468000.0,,
222091,2026-05,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,88.0,New Generation,1977,50 years 01 month,513000.0,,
222092,2026-05,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,49 years,405000.0,,
222093,2026-05,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,49 years 04 months,415000.0,,
222094,2026-05,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,10 TO 12,67.0,New Generation,1976,49 years 01 month,370000.0,,
222095,2026-05,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,49 years 03 months,420888.0,,
222096,2026-05,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,85 years 04 months,675000.0,,
222097,2026-05,ANG MO KIO,3 ROOM,226B,ANG MO KIO AVE 1,01 TO 03,66.0,Improved,1994,66 years 10 months,416000.0,,
222098,2026-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,52 years 08 months,433000.0,,
222099,2026-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1984,57 years 02 months,485000.0,,
222100,2026-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,53 years 01 month,383000.0,,
222101,2026-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years 01 month,410000.0,,
222102,2026-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,53 years 02 months,458000.0,,
222103,2026-01,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 02 months,417000.0,,
222104,2026-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,53 years 02 months,410000.0,,
222105,2026-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,52 years 05 months,518888.0,,
222106,2026-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,52 years 07 months,373000.0,,
222107,2026-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,57 years 08 months,430000.0,,
222108,2026-01,ANG MO KIO,3 ROOM,532,ANG MO KIO AVE 10,01 TO 03,69.0,New Generation,1980,53 years 08 months,380000.0,,
222109,2026-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,53 years 01 month,408000.0,,
222110,2026-02,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,53 years 01 month,410000.0,,
222111,2026-02,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,52 years 06 months,475000.0,,
222112,2026-02,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,54 years,425000.0,,
222113,2026-02,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,53 years,473888.0,,
222114,2026-02,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,52 years 05 months,450000.0,,
222115,2026-02,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,51 years 11 months,400000.0,,
222116,2026-02,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,13 TO 15,74.0,New Generation,1979,52 years 06 months,458000.0,,
222117,2026-03,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,52 years 03 months,395000.0,,
222118,2026-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,53 years,373000.0,,
222119,2026-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,52 years 06 months,440000.0,,
222120,2026-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,52 years 03 months,385000.0,,
222121,2026-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,52 years 05 months,450000.0,,
222122,2026-03,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,53 years 10 months,399000.0,,
222123,2026-03,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,52 years 10 months,450000.0,,
222124,2026-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,52 years 11 months,480000.0,,
222125,2026-03,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,53 years,475000.0,,
222126,2026-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,52 years 05 months,455000.0,,
222127,2026-04,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,52 years 11 months,460000.0,,
222128,2026-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,51 years 10 months,430888.0,,
222129,2026-04,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,52 years 11 months,425000.0,,
222130,2026-04,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,51 years 09 months,487000.0,,
222131,2026-04,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,13 TO 15,82.0,New Generation,1980,52 years 10 months,460000.0,,
222132,2026-04,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1980,52 years 09 months,395000.0,,
222133,2026-05,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,52 years 10 months,470000.0,,
222134,2026-05,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,52 years 09 months,420000.0,,
222135,2026-05,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,52 years 09 months,420000.0,,
222136,2026-05,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,51 years 09 months,400000.0,,
222137,2026-05,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,53 years 09 months,410000.0,,
222138,2026-05,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,52 years 10 months,355000.0,,
222139,2026-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,52 years 06 months,495000.0,,
222140,2026-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,52 years 01 month,470000.0,,
222141,2026-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,52 years 06 months,450000.0,,
222142,2026-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years,460000.0,,
222143,2026-02,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1979,52 years 07 months,535000.0,,
222144,2026-02,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,51 years,420000.0,,
222145,2026-02,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,52 years 03 months,450000.0,,
222146,2026-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 07 months,480000.0,,
222147,2026-03,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50 years 02 months,368000.0,,
222148,2026-03,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 01 month,475000.0,,
222149,2026-03,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1977,50 years 04 months,490000.0,,
222150,2026-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,51 years 08 months,405000.0,,
222151,2026-03,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,52 years 04 months,415000.0,,
222152,2026-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years 01 month,382000.0,,
222153,2026-04,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,51 years 10 months,430000.0,,
222154,2026-04,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,51 years 07 months,360000.0,,
222155,2026-04,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,50 years 10 months,425000.0,,
222156,2026-04,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,50 years 10 months,405000.0,,
222157,2026-04,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,51 years 09 months,455000.0,,
222158,2026-04,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,52 years 01 month,374888.0,,
222159,2026-04,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,52 years 03 months,415000.0,,
222160,2026-04,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years,375000.0,,
222161,2026-04,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,10 TO 12,82.0,New Generation,1978,51 years 05 months,425000.0,,
222162,2026-04,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 05 months,450000.0,,
222163,2026-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1976,49 years 01 month,428000.0,,
222164,2026-04,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 06 months,420000.0,,
222165,2026-05,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years,489000.0,,
222166,2026-05,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50 years,360000.0,,
222167,2026-05,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,49 years,383000.0,,
222168,2026-05,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 06 months,378888.0,,
222169,2026-05,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,51 years 06 months,385000.0,,
222170,2026-05,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,50 years 11 months,443000.0,,
222171,2026-05,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years,458000.0,,
222172,2026-05,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,52 years 02 months,420000.0,,
222173,2026-05,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 05 months,395000.0,,
222174,2026-05,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,50 years 04 months,383000.0,,
222175,2026-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,51 years 05 months,398000.0,,
222176,2026-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,51 years 08 months,475000.0,,
222177,2026-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,69.0,Improved,1986,59 years,490888.0,,
222178,2026-01,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,53 years 09 months,434000.0,,
222179,2026-02,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,50 years 06 months,418000.0,,
222180,2026-02,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,51 years 04 months,442000.0,,
222181,2026-02,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,69.0,Improved,1986,59 years,470000.0,,
222182,2026-02,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1978,51 years 06 months,455000.0,,
222183,2026-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,51 years,460000.0,,
222184,2026-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,57 years 11 months,440000.0,,
222185,2026-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1985,57 years 11 months,440000.0,,
222186,2026-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,57 years 10 months,423000.0,,
222187,2026-03,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,58 years 10 months,432000.0,,
222188,2026-03,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,50 years 10 months,441666.0,,
222189,2026-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1978,51 years 05 months,420000.0,,
222190,2026-04,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,51 years 01 month,450000.0,,
222191,2026-05,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,51 years 01 month,390000.0,,
222192,2026-05,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,58 years 09 months,440000.0,,
222193,2026-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,53 years 08 months,430000.0,,
222194,2026-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,54 years 01 month,413000.0,,
222195,2026-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 04 months,418000.0,,
222196,2026-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,53 years 02 months,490000.0,,
222197,2026-01,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,53 years 07 months,482000.0,,
222198,2026-02,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,53 years 10 months,535000.0,,
222199,2026-02,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,54 years 03 months,408888.0,,
222200,2026-02,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,53 years 05 months,395000.0,,
222201,2026-02,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,53 years 05 months,500000.0,,
222202,2026-02,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,81.0,New Generation,1980,53 years 04 months,468000.0,,
222203,2026-03,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 01 month,420000.0,,
222204,2026-04,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,53 years 03 months,498000.0,,
222205,2026-04,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,53 years 09 months,438000.0,,
222206,2026-04,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,53 years 02 months,475000.0,,
222207,2026-04,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,53 years 09 months,410000.0,,
222208,2026-04,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,53 years 07 months,445000.0,,
222209,2026-05,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,52 years 10 months,390000.0,,
222210,2026-05,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,53 years 02 months,390000.0,,
222211,2026-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,07 TO 09,75.0,New Generation,1980,53 years 07 months,465000.0,,
222212,2026-05,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,52 years 10 months,413888.0,,
222213,2026-05,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,53 years 04 months,465000.0,,
222214,2026-05,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,52 years 09 months,475000.0,,
222215,2026-05,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,54 years,406800.0,,
222216,2026-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,10 TO 12,89.0,New Generation,1980,53 years 06 months,520000.0,,
222217,2026-01,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,53 years 09 months,412000.0,,
222218,2026-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,04 TO 06,67.0,New Generation,1985,58 years,450000.0,,
222219,2026-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1980,53 years 08 months,538000.0,,
222220,2026-02,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,68.0,New Generation,1980,53 years 07 months,413000.0,,
222221,2026-02,ANG MO KIO,3 ROOM,504,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,53 years 07 months,462000.0,,
222222,2026-04,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81.0,New Generation,1980,53 years 03 months,455000.0,,
222223,2026-05,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,53 years 03 months,478888.0,,
222224,2026-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,10 TO 12,68.0,New Generation,1980,53 years 09 months,449500.0,,
222225,2026-04,ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,16 TO 18,68.0,Model A,2018,91 years,695000.0,,
222226,2026-03,ANG MO KIO,3 ROOM,591A,ANG MO KIO ST 51,25 TO 27,68.0,Model A,2019,91 years 11 months,798000.0,,
222227,2026-04,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,28 TO 30,68.0,Model A,2019,91 years 11 months,800000.0,,
222228,2026-03,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,19 TO 21,67.0,Model A,2015,88 years 09 months,713000.0,,
222229,2026-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,28 TO 30,96.0,Model A,2012,85 years 08 months,1030000.0,,
222230,2026-01,ANG MO KIO,4 ROOM,215,ANG MO KIO AVE 1,04 TO 06,88.0,New Generation,1976,49 years 04 months,530000.0,,
222231,2026-03,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,07 TO 09,92.0,New Generation,1982,55 years,568000.0,,
